Time_s,Raw_EMG,Envelope_EMG
8.9957,173.0,506.0
9.0007,-133.0,504.0
9.0055,-225.0,506.0
9.0108,287.0,502.0
9.0158,336.0,508.0
9.0205,-276.0,502.0
9.0255,-409.0,508.0
9.0305,140.0,502.0
9.0359,420.0,506.0
9.0411,9.0,506.0
9.0456,-395.0,512.0
9.0506,-116.0,512.0
9.0555,335.0,512.0
9.0608,196.0,512.0
9.0662,-235.0,508.0
9.0713,-262.0,510.0
9.0757,93.0,504.0
9.0808,262.0,506.0
9.0857,88.0,502.0
9.091,-109.0,504.0
9.0962,-225.0,504.0
9.1018,-154.0,504.0
9.1055,179.0,506.0
9.1105,285.0,508.0
9.1169,-14.0,508.0
9.1206,-124.0,506.0
9.1262,-23.0,502.0
9.1308,-148.0,500.0
9.1357,-121.0,496.0
9.1406,254.0,494.0
9.1458,255.0,492.0
9.1515,-147.0,486.0
9.1563,-228.0,490.0
9.1609,-20.0,486.0
9.1657,65.0,486.0
9.1707,111.0,486.0
9.1757,107.0,484.0
9.1815,-142.0,480.0
9.1863,-214.0,476.0
9.1915,214.0,474.0
9.1962,321.0,474.0
9.2009,-283.0,472.0
9.2055,-479.0,478.0
9.212,192.0,472.0
9.2171,535.0,480.0
9.2205,21.0,470.0
9.2259,-338.0,474.0
9.2307,-95.0,466.0
9.2358,25.0,464.0
9.2411,-99.0,460.0
9.2461,111.0,458.0
9.2507,372.0,458.0
9.2557,16.0,454.0
9.2607,-426.0,452.0
9.2662,-189.0,454.0
9.2712,207.0,444.0
9.2755,154.0,446.0
9.2808,50.0,436.0
9.2858,74.0,432.0
9.2908,-122.0,426.0
9.296,-294.0,426.0
9.3006,-28.0,426.0
9.3057,366.0,430.0
9.3107,325.0,430.0
9.3157,-248.0,430.0
9.322,-609.0,434.0
9.3256,-23.0,428.0
9.3306,679.0,436.0
9.3357,264.0,434.0
9.3407,-507.0,440.0
9.3458,-291.0,442.0
9.3512,274.0,444.0
9.3561,149.0,446.0
9.3611,-118.0,446.0
9.3657,26.0,444.0
9.3707,45.0,444.0
9.3759,-182.0,444.0
9.3813,-46.0,444.0
9.3858,234.0,444.0
9.3907,65.0,444.0
9.3956,-113.0,446.0
9.4007,21.0,444.0
9.406,-29.0,440.0
9.4113,-210.0,442.0
9.416,2.0,438.0
9.4207,325.0,440.0
9.4257,125.0,440.0
9.4306,-273.0,438.0
9.4355,-145.0,440.0
9.4412,161.0,438.0
9.447,25.0,436.0
9.4505,-105.0,430.0
9.4557,93.0,430.0
9.4605,103.0,426.0
9.4675,-120.0,426.0
9.4711,-110.0,426.0
9.4763,61.0,424.0
9.4808,99.0,420.0
9.4857,56.0,418.0
9.4909,-73.0,410.0
9.4965,-190.0,414.0
9.5005,62.0,406.0
9.5055,290.0,408.0
9.5107,-69.0,406.0
9.5157,-342.0,410.0
9.521,41.0,410.0
9.5259,350.0,412.0
9.5312,40.0,408.0
9.5369,-301.0,408.0
9.5411,-99.0,400.0
9.5456,232.0,404.0
9.5505,89.0,394.0
9.5561,-198.0,392.0
9.561,-80.0,384.0
9.5657,134.0,380.0
9.5707,120.0,376.0
9.5755,44.0,372.0
9.5809,-144.0,370.0
9.5855,-255.0,368.0
9.5907,128.0,370.0
9.5957,362.0,370.0
9.6008,-139.0,370.0
9.606,-365.0,372.0
9.6111,204.0,370.0
9.6164,353.0,372.0
9.621,-245.0,372.0
9.6257,-363.0,374.0
9.6308,193.0,376.0
9.6357,335.0,378.0
9.641,-80.0,378.0
9.6455,-224.0,378.0
9.651,-30.0,374.0
9.6557,87.0,370.0
9.6606,129.0,366.0
9.666,7.0,360.0
9.671,-228.0,362.0
9.6758,-97.0,356.0
9.6809,264.0,360.0
9.6859,228.0,358.0
9.6908,-145.0,358.0
9.6964,-343.0,358.0
9.701,-83.0,358.0
9.7057,379.0,360.0
9.7107,249.0,360.0
9.7159,-359.0,364.0
9.7207,-259.0,364.0
9.7258,319.0,366.0
9.731,171.0,368.0
9.7357,-246.0,368.0
9.7407,-88.0,368.0
9.7457,125.0,366.0
9.7506,66.0,362.0
9.7557,16.0,362.0
9.7605,-92.0,362.0
9.7656,-112.0,364.0
9.7705,158.0,364.0
9.7757,118.0,364.0
9.7808,-286.0,364.0
9.7858,-102.0,362.0
9.7906,448.0,366.0
9.7956,160.0,366.0
9.8006,-521.0,374.0
9.8056,-276.0,376.0
9.8107,418.0,382.0
9.8157,308.0,384.0
9.8206,-227.0,386.0
9.8256,-184.0,386.0
9.8317,102.0,384.0
9.8358,19.0,380.0
9.8407,-52.0,376.0
9.8456,81.0,370.0
9.8505,0.0,366.0
9.8555,-162.0,360.0
9.8607,26.0,360.0
9.8656,232.0,358.0
9.8705,37.0,358.0
9.8755,-197.0,360.0
9.8806,-144.0,362.0
9.8855,34.0,360.0
9.8907,209.0,358.0
9.8955,169.0,360.0
9.9006,-217.0,356.0
9.9056,-314.0,358.0
9.9105,204.0,358.0
9.9155,324.0,362.0
9.9208,-222.0,364.0
9.9255,-195.0,366.0
9.9305,269.0,368.0
9.9362,37.0,364.0
9.9406,-254.0,368.0
9.9456,53.0,362.0
9.9506,135.0,360.0
9.9559,-85.0,358.0
9.9606,-9.0,348.0
9.9655,91.0,350.0
9.9706,-52.0,340.0
9.9755,-86.0,336.0
9.9808,128.0,330.0
9.9857,153.0,328.0
9.9907,-237.0,328.0
9.9955,-374.0,332.0
10.0005,214.0,332.0
10.0056,599.0,342.0
10.0107,18.0,342.0
10.0158,-567.0,348.0
10.0207,-282.0,352.0
10.0256,227.0,350.0
10.0305,353.0,356.0
10.0358,220.0,358.0
10.0407,-178.0,360.0
10.0457,-505.0,366.0
10.0506,-91.0,366.0
10.0555,483.0,372.0
10.0606,239.0,372.0
10.0659,-256.0,374.0
10.0707,-199.0,372.0
10.0755,17.0,370.0
10.0805,81.0,368.0
10.0856,161.0,372.0
10.0907,32.0,370.0
10.0959,-284.0,372.0
10.1005,-165.0,374.0
10.1056,298.0,376.0
10.1105,290.0,380.0
10.1155,-152.0,380.0
10.1207,-273.0,384.0
10.1257,-60.0,384.0
10.1306,60.0,384.0
10.1356,147.0,382.0
10.1406,215.0,386.0
10.1457,-17.0,380.0
10.1508,-357.0,386.0
10.1556,-198.0,384.0
10.1605,290.0,388.0
10.1655,283.0,386.0
10.1705,-109.0,388.0
10.1756,-195.0,386.0
10.1808,-28.0,384.0
10.1855,111.0,382.0
10.1906,75.0,382.0
10.1955,-161.0,382.0
10.2006,-112.0,382.0
10.2056,240.0,384.0
10.2106,188.0,384.0
10.2158,-171.0,386.0
10.2206,-244.0,388.0
10.2255,-61.0,386.0
10.2305,195.0,386.0
10.2355,314.0,386.0
10.242,-21.0,384.0
10.2456,-412.0,384.0
10.2506,-178.0,384.0
10.2557,290.0,384.0
10.2607,252.0,384.0
10.2657,-52.0,378.0
10.2705,-140.0,378.0
10.2756,-132.0,374.0
10.2805,-64.0,374.0
10.2855,166.0,374.0
10.2906,197.0,376.0
10.2957,-76.0,376.0
10.3007,-132.0,376.0
10.3055,4.0,376.0
10.3105,-86.0,374.0
10.3156,-71.0,374.0
10.3207,256.0,372.0
10.3262,219.0,372.0
10.3307,-230.0,374.0
10.3356,-284.0,374.0
10.3405,26.0,372.0
10.3462,179.0,370.0
10.3505,213.0,368.0
10.3556,37.0,364.0
10.3606,-320.0,364.0
10.3655,-192.0,362.0
10.3706,222.0,364.0
10.3756,155.0,362.0
10.3808,-7.0,360.0
10.3857,17.0,360.0
10.3906,-168.0,360.0
10.3955,-162.0,362.0
10.4005,225.0,364.0
10.4056,171.0,366.0
10.4106,-186.0,366.0
10.4156,-36.0,366.0
10.4205,100.0,362.0
10.4255,-224.0,364.0
10.4307,-33.0,358.0
10.4355,560.0,364.0
10.4407,74.0,356.0
10.4456,-791.0,364.0
10.4505,-199.0,362.0
10.4555,732.0,368.0
10.4623,241.0,368.0
10.4664,-470.0,372.0
10.4712,-125.0,374.0
10.4755,279.0,378.0
10.4804,5.0,376.0
10.4855,-230.0,378.0
10.4907,-30.0,380.0
10.4957,179.0,380.0
10.5005,114.0,380.0
10.5058,-92.0,378.0
10.5109,-100.0,380.0
10.5157,110.0,378.0
10.5206,20.0,376.0
10.5256,-266.0,380.0
10.5306,-14.0,376.0
10.5358,375.0,380.0
10.5406,79.0,378.0
10.5456,-287.0,378.0
10.5509,-80.0,376.0
10.5561,81.0,372.0
10.5611,-28.0,368.0
10.5656,67.0,366.0
10.5706,153.0,366.0
10.5757,-116.0,366.0
10.5809,-215.0,366.0
10.5856,138.0,366.0
10.5905,210.0,368.0
10.5957,-160.0,370.0
10.6005,-147.0,372.0
10.6055,174.0,372.0
10.6106,60.0,372.0
10.6156,-190.0,374.0
10.6206,-31.0,374.0
10.6256,192.0,374.0
10.6305,87.0,372.0
10.6356,-154.0,368.0
10.6408,-152.0,366.0
10.6457,128.0,360.0
10.6511,162.0,362.0
10.6556,-176.0,356.0
10.6605,-143.0,354.0
10.6657,257.0,354.0
10.6706,114.0,350.0
10.6756,-303.0,352.0
10.6805,-50.0,350.0
10.6855,334.0,346.0
10.6907,-18.0,346.0
10.6957,-379.0,344.0
10.7005,19.0,340.0
10.7058,379.0,342.0
10.7105,38.0,340.0
10.7156,-296.0,344.0
10.7209,-68.0,344.0
10.7257,206.0,344.0
10.7306,51.0,346.0
10.7356,-196.0,344.0
10.7405,-53.0,342.0
10.7456,231.0,342.0
10.7507,91.0,338.0
10.7557,-215.0,338.0
10.7605,-88.0,336.0
10.7657,123.0,336.0
10.7706,-10.0,336.0
10.7755,9.0,334.0
10.781,183.0,334.0
10.7858,-120.0,336.0
10.7905,-374.0,336.0
10.7957,140.0,334.0
10.8005,504.0,338.0
10.8055,-52.0,334.0
10.8107,-504.0,340.0
10.8156,-69.0,338.0
10.8206,394.0,344.0
10.8257,142.0,344.0
10.8305,-273.0,348.0
10.8357,-160.0,348.0
10.8406,199.0,350.0
10.8456,158.0,348.0
10.8506,-150.0,348.0
10.8555,-140.0,346.0
10.8605,85.0,344.0
10.8657,73.0,344.0
10.8708,-13.0,342.0
10.8756,72.0,338.0
10.8806,12.0,338.0
10.8857,-229.0,334.0
10.8906,-134.0,334.0
10.8957,238.0,334.0
10.9007,252.0,334.0
10.9055,-67.0,334.0
10.9105,-162.0,334.0
10.9155,-96.0,334.0
10.9206,-127.0,334.0
10.9256,53.0,332.0
10.9309,366.0,336.0
10.9356,169.0,336.0
10.9405,-366.0,340.0
10.9456,-375.0,346.0
10.9505,199.0,348.0
10.9557,438.0,354.0
10.9605,-44.0,350.0
10.9658,-387.0,352.0
10.9705,-7.0,350.0
10.9758,316.0,350.0
10.9808,-6.0,350.0
10.9857,-271.0,352.0
10.9906,-2.0,348.0
10.9955,179.0,350.0
11.0005,22.0,346.0
11.0057,47.0,344.0
11.0106,60.0,340.0
11.0157,-288.0,342.0
11.0206,-263.0,346.0
11.0255,305.0,352.0
11.0308,406.0,354.0
11.0355,-77.0,354.0
11.0407,-308.0,354.0
11.0455,-176.0,354.0
11.0505,2.0,352.0
11.0556,249.0,356.0
11.0606,300.0,358.0
11.0656,-105.0,356.0
11.0706,-366.0,362.0
11.0755,-88.0,354.0
11.0808,118.0,356.0
11.0855,87.0,344.0
11.0905,222.0,344.0
11.0955,135.0,336.0
11.1005,-354.0,336.0
11.1055,-307.0,334.0
11.1105,268.0,336.0
11.1155,215.0,336.0
11.1207,-242.0,340.0
11.1255,8.0,336.0
11.1307,427.0,342.0
11.1356,-78.0,340.0
11.1406,-622.0,348.0
11.1456,-69.0,348.0
11.1505,547.0,356.0
11.1557,204.0,356.0
11.1605,-216.0,360.0
11.1658,-110.0,358.0
11.1708,-78.0,358.0
11.1756,-143.0,354.0
11.1808,121.0,356.0
11.1855,313.0,356.0
11.1905,21.0,354.0
11.1957,-269.0,358.0
11.2005,-133.0,360.0
11.2057,94.0,360.0
11.2106,118.0,360.0
11.2155,43.0,358.0
11.2205,-76.0,356.0
11.2255,-78.0,354.0
11.2305,109.0,354.0
11.2355,87.0,352.0
11.2407,-143.0,352.0
11.2456,-114.0,352.0
11.2505,64.0,352.0
11.2556,85.0,350.0
11.2605,76.0,350.0
11.2658,38.0,348.0
11.2706,-136.0,348.0
11.2756,-163.0,348.0
11.2805,79.0,348.0
11.2855,199.0,348.0
11.2904,2.0,346.0
11.2957,-177.0,346.0
11.3005,-43.0,344.0
11.3055,180.0,344.0
11.3105,73.0,342.0
11.3155,-220.0,342.0
11.3206,-126.0,342.0
11.3256,228.0,342.0
11.3307,172.0,344.0
11.3355,-159.0,340.0
11.3405,-175.0,342.0
11.3456,34.0,338.0
11.3505,125.0,338.0
11.3557,72.0,334.0
11.3605,-51.0,334.0
11.3655,-91.0,332.0
11.3705,31.0,332.0
11.3755,59.0,330.0
11.3806,-86.0,330.0
11.3856,-70.0,328.0
11.3905,123.0,328.0
11.3955,122.0,328.0
11.4005,-86.0,328.0
11.4057,-138.0,328.0
11.4105,32.0,328.0
11.4155,102.0,330.0
11.4205,-10.0,326.0
11.4258,-65.0,326.0
11.4305,-6.0,320.0
11.4356,65.0,318.0
11.4406,52.0,312.0
11.4456,-93.0,312.0
11.4505,-112.0,306.0
11.4555,117.0,308.0
11.4605,152.0,304.0
11.4659,-108.0,302.0
11.4707,-143.0,300.0
11.4758,78.0,300.0
11.4805,73.0,298.0
11.4855,-106.0,296.0
11.4906,-3.0,294.0
11.4955,245.0,296.0
11.5011,33.0,296.0
11.5056,-390.0,300.0
11.5106,-166.0,302.0
11.5157,370.0,308.0
11.5207,256.0,312.0
11.5257,-192.0,310.0
11.5308,-170.0,312.0
11.5355,64.0,308.0
11.5405,-22.0,304.0
11.5455,-113.0,306.0
11.5505,123.0,304.0
11.5556,231.0,306.0
11.5605,-51.0,306.0
11.5656,-236.0,308.0
11.5706,-99.0,304.0
11.5754,83.0,304.0
11.5807,188.0,300.0
11.5857,121.0,296.0
11.5906,-138.0,296.0
11.5956,-220.0,292.0
11.6006,6.0,292.0
11.6055,118.0,288.0
11.6105,51.0,288.0
11.6161,97.0,284.0
11.6206,37.0,284.0
11.6255,-219.0,284.0
11.6305,-141.0,286.0
11.6355,127.0,286.0
11.6405,68.0,286.0
11.6456,58.0,286.0
11.6505,186.0,288.0
11.6555,-129.0,286.0
11.6605,-401.0,288.0
11.6656,52.0,284.0
11.6705,377.0,284.0
11.6756,14.0,282.0
11.6807,-163.0,280.0
11.6855,46.0,278.0
11.6905,-10.0,278.0
11.6957,-139.0,276.0
11.7006,20.0,272.0
11.7056,90.0,272.0
11.7105,36.0,268.0
11.7155,90.0,268.0
11.7217,-15.0,266.0
11.7256,-200.0,268.0
11.7307,-88.0,266.0
11.7355,106.0,264.0
11.7405,158.0,262.0
11.7455,115.0,258.0
11.7506,-104.0,256.0
11.7556,-306.0,258.0
11.7605,-61.0,254.0
11.7655,364.0,260.0
11.7705,249.0,258.0
11.7755,-254.0,260.0
11.7816,-344.0,256.0
11.7854,39.0,256.0
11.7906,273.0,252.0
11.7955,75.0,250.0
11.8005,-138.0,248.0
11.8057,24.0,246.0
11.8107,124.0,248.0
11.8156,-183.0,248.0
11.8205,-230.0,250.0
11.8255,224.0,248.0
11.8305,301.0,252.0
11.8356,-151.0,250.0
11.8406,-297.0,254.0
11.8455,33.0,252.0
11.8505,277.0,254.0
11.8555,103.0,256.0
11.8605,-232.0,258.0
11.8659,-177.0,260.0
11.8707,153.0,260.0
11.8756,104.0,260.0
11.8816,-139.0,260.0
11.8856,42.0,260.0
11.8906,210.0,262.0
11.8958,-108.0,262.0
11.9005,-198.0,264.0
11.9056,72.0,264.0
11.9107,8.0,262.0
11.9157,-48.0,260.0
11.9207,223.0,262.0
11.9258,63.0,260.0
11.9307,-358.0,266.0
11.9355,-44.0,264.0
11.9405,424.0,270.0
11.9454,24.0,268.0
11.9505,-424.0,274.0
11.9556,-72.0,272.0
11.9605,254.0,274.0
11.9655,79.0,270.0
11.9705,24.0,268.0
11.9755,70.0,268.0
11.9808,-159.0,266.0
11.9856,-224.0,270.0
11.9906,60.0,268.0
11.9955,158.0,270.0
12.0007,91.0,270.0
12.0056,85.0,270.0
12.0108,-113.0,272.0
12.0157,-283.0,276.0
12.0205,0.0,274.0
12.0255,287.0,278.0
12.0306,126.0,278.0
12.0355,-137.0,278.0
12.0407,-161.0,278.0
12.0455,-21.0,278.0
12.0505,110.0,278.0
12.0555,122.0,278.0
12.0605,-13.0,278.0
12.0656,-185.0,280.0
12.0708,-122.0,282.0
12.0758,174.0,284.0
12.0805,242.0,286.0
12.0855,-49.0,286.0
12.0905,-232.0,288.0
12.0956,-123.0,288.0
12.1005,56.0,286.0
12.1056,245.0,288.0
12.1106,215.0,290.0
12.1157,-256.0,292.0
12.1207,-467.0,298.0
12.1256,137.0,300.0
12.1306,575.0,308.0
12.1357,58.0,306.0
12.1406,-466.0,312.0
12.1457,-192.0,310.0
12.1506,226.0,310.0
12.1556,160.0,306.0
12.1605,-65.0,304.0
12.1656,-22.0,302.0
12.1705,111.0,300.0
12.1756,-58.0,300.0
12.1807,-258.0,304.0
12.1867,12.0,302.0
12.1905,310.0,306.0
12.1955,76.0,302.0
12.2005,-206.0,306.0
12.2055,-102.0,304.0
12.2105,9.0,302.0
12.2155,12.0,300.0
12.2206,167.0,300.0
12.2255,164.0,300.0
12.2305,-228.0,302.0
12.2357,-291.0,304.0
12.2405,183.0,306.0
12.2456,224.0,308.0
12.2505,-180.0,310.0
12.2555,-39.0,308.0
12.2607,324.0,314.0
12.2655,14.0,310.0
12.2706,-481.0,316.0
12.2755,-270.0,318.0
12.2805,396.0,322.0
12.2855,567.0,330.0
12.2906,-40.0,328.0
12.2957,-595.0,336.0
12.3006,-345.0,334.0
12.3056,320.0,340.0
12.3105,524.0,342.0
12.3155,35.0,342.0
12.3206,-458.0,346.0
12.3256,-247.0,350.0
12.3305,284.0,354.0
12.3356,270.0,356.0
12.3405,-150.0,358.0
12.3455,-211.0,360.0
12.3505,56.0,360.0
12.3557,136.0,360.0
12.3605,56.0,362.0
12.3655,-30.0,358.0
12.3705,-134.0,360.0
12.3758,-72.0,358.0
12.3806,114.0,358.0
12.3855,107.0,358.0
12.3914,-77.0,358.0
12.3966,-106.0,354.0
12.4011,136.0,356.0
12.4069,167.0,352.0
12.4105,-235.0,352.0
12.4155,-312.0,354.0
12.4206,230.0,352.0
12.4256,437.0,358.0
12.4307,-101.0,356.0
12.4356,-411.0,360.0
12.4409,-5.0,358.0
12.4456,254.0,362.0
12.4506,-11.0,360.0
12.4555,-107.0,358.0
12.4605,103.0,356.0
12.4655,4.0,354.0
12.4706,-219.0,352.0
12.4756,127.0,352.0
12.4806,396.0,354.0
12.4855,-234.0,356.0
12.4906,-570.0,362.0
12.4957,169.0,362.0
12.5005,532.0,366.0
12.5055,13.0,364.0
12.5115,-216.0,366.0
12.5161,-89.0,366.0
12.5208,-143.0,366.0
12.5256,-19.0,364.0
12.5305,276.0,366.0
12.5355,130.0,366.0
12.5405,-198.0,366.0
12.5456,-49.0,366.0
12.5505,186.0,368.0
12.5557,-133.0,370.0
12.5606,-377.0,372.0
12.5656,157.0,374.0
12.5707,566.0,378.0
12.5755,36.0,376.0
12.5806,-510.0,378.0
12.5856,-240.0,382.0
12.5905,247.0,378.0
12.5955,292.0,382.0
12.6006,-24.0,378.0
12.6056,-289.0,382.0
12.6107,-33.0,382.0
12.6157,388.0,388.0
12.6205,48.0,386.0
12.6255,-495.0,390.0
12.6305,-135.0,390.0
12.6357,377.0,394.0
12.6407,174.0,396.0
12.6468,-39.0,394.0
12.6505,-10.0,394.0
12.6555,-226.0,392.0
12.6606,-269.0,396.0
12.6655,188.0,394.0
12.6706,398.0,400.0
12.6758,49.0,398.0
12.6806,-264.0,400.0
12.6858,-197.0,402.0
12.6905,47.0,402.0
12.6956,138.0,402.0
12.7007,33.0,402.0
12.7055,-35.0,400.0
12.7106,-9.0,398.0
12.7155,62.0,396.0
12.7207,61.0,394.0
12.7256,-194.0,396.0
12.7305,-216.0,396.0
12.7357,304.0,398.0
12.7405,327.0,402.0
12.7455,-337.0,404.0
12.7507,-307.0,404.0
12.7556,319.0,406.0
12.7605,234.0,402.0
12.7655,-255.0,404.0
12.7707,-163.0,398.0
12.7757,149.0,400.0
12.7807,35.0,392.0
12.7856,-112.0,392.0
12.7905,126.0,390.0
12.7955,249.0,392.0
12.8015,-111.0,392.0
12.8055,-413.0,398.0
12.8105,-162.0,398.0
12.8156,334.0,402.0
12.8205,438.0,406.0
12.8256,-29.0,406.0
12.8306,-435.0,408.0
12.8357,-178.0,410.0
12.8405,248.0,410.0
12.8456,137.0,410.0
12.8505,-169.0,414.0
12.856,-51.0,414.0
12.8607,230.0,414.0
12.8657,107.0,414.0
12.8706,-230.0,414.0
12.8756,-208.0,412.0
12.8805,110.0,412.0
12.8855,177.0,410.0
12.8905,-32.0,408.0
12.8957,-20.0,408.0
12.9006,125.0,406.0
12.9057,-65.0,406.0
12.9105,-297.0,404.0
12.9155,-46.0,400.0
12.9205,344.0,398.0
12.9257,236.0,394.0
12.9308,-198.0,396.0
12.9356,-274.0,392.0
12.9407,-25.0,386.0
12.9456,75.0,382.0
12.9507,157.0,376.0
12.9556,239.0,380.0
12.9605,-41.0,374.0
12.9655,-406.0,376.0
12.9707,-292.0,376.0
12.9756,241.0,376.0
12.9806,535.0,382.0
12.9855,102.0,380.0
12.9906,-434.0,386.0
12.9955,-279.0,388.0
13.0005,105.0,388.0
13.0064,154.0,390.0
13.0105,172.0,392.0
13.0156,132.0,392.0
13.0205,-262.0,394.0
13.0256,-401.0,398.0
13.0305,183.0,400.0
13.0356,544.0,408.0
13.0407,0.0,406.0
13.0456,-487.0,410.0
13.0506,-167.0,410.0
13.0556,252.0,408.0
13.0605,187.0,408.0
13.0656,-12.0,400.0
13.0706,-51.0,400.0
13.0755,-68.0,394.0
13.0805,-89.0,396.0
13.0855,12.0,392.0
13.0905,107.0,394.0
13.0955,33.0,392.0
13.1005,-13.0,392.0
13.1055,25.0,392.0
13.1106,-84.0,390.0
13.1155,-146.0,390.0
13.1207,108.0,386.0
13.1256,210.0,384.0
13.1305,-55.0,376.0
13.1355,-160.0,376.0
13.1405,-59.0,370.0
13.1456,53.0,370.0
13.1506,244.0,370.0
13.1555,55.0,370.0
13.1605,-420.0,374.0
13.1655,-152.0,376.0
13.1705,429.0,378.0
13.1755,194.0,380.0
13.1808,-246.0,380.0
13.1857,-142.0,382.0
13.1905,23.0,380.0
13.1957,43.0,378.0
13.2006,123.0,374.0
13.2056,26.0,372.0
13.2112,-233.0,366.0
13.2155,-83.0,368.0
13.2205,362.0,366.0
13.2255,205.0,364.0
13.2305,-416.0,368.0
13.2355,-360.0,368.0
13.2405,276.0,372.0
13.2456,383.0,374.0
13.2505,-35.0,374.0
13.2555,-217.0,372.0
13.2604,-88.0,372.0
13.2657,4.0,364.0
13.2706,48.0,362.0
13.2756,125.0,358.0
13.2805,17.0,356.0
13.2855,-227.0,360.0
13.2905,-29.0,360.0
13.2955,403.0,362.0
13.3005,58.0,358.0
13.3055,-570.0,364.0
13.3105,-145.0,360.0
13.3156,553.0,368.0
13.3205,181.0,368.0
13.3256,-380.0,370.0
13.3307,-82.0,370.0
13.3355,258.0,372.0
13.3405,-62.0,374.0
13.3455,-271.0,376.0
13.3506,144.0,380.0
13.3556,310.0,382.0
13.3606,-167.0,384.0
13.3655,-245.0,386.0
13.3705,188.0,384.0
13.3755,76.0,382.0
13.3808,-238.0,380.0
13.3856,76.0,376.0
13.3905,281.0,376.0
13.3958,-124.0,372.0
13.4005,-260.0,372.0
13.4057,83.0,370.0
13.4106,155.0,370.0
13.4156,-34.0,368.0
13.4205,-7.0,368.0
13.4268,36.0,366.0
13.4314,-89.0,366.0
13.4354,-51.0,362.0
13.4405,76.0,362.0
13.4456,-10.0,356.0
13.4508,-13.0,354.0
13.4559,130.0,350.0
13.4606,-37.0,344.0
13.4662,-206.0,348.0
13.4707,122.0,342.0
13.4756,227.0,342.0
13.4805,-259.0,344.0
13.4855,-255.0,344.0
13.4904,353.0,348.0
13.4957,273.0,352.0
13.5011,-331.0,352.0
13.5056,-218.0,354.0
13.5105,240.0,354.0
13.5154,119.0,354.0
13.5213,-147.0,354.0
13.5255,-57.0,352.0
13.5305,54.0,352.0
13.5355,41.0,352.0
13.5404,35.0,352.0
13.5455,-32.0,350.0
13.5507,-77.0,348.0
13.5556,21.0,348.0
13.5605,66.0,342.0
13.5655,-20.0,340.0
13.5708,-48.0,336.0
13.5756,18.0,332.0
13.5808,39.0,334.0
13.5855,-12.0,332.0
13.5905,-22.0,330.0
13.5954,3.0,326.0
13.6005,-16.0,326.0
13.6056,5.0,320.0
13.6108,71.0,316.0
13.6156,-12.0,312.0
13.6205,-92.0,306.0
13.6255,24.0,304.0
13.6311,15.0,298.0
13.6356,-70.0,294.0
13.6407,129.0,296.0
13.6456,150.0,296.0
13.6505,-227.0,296.0
13.6555,-205.0,298.0
13.6606,207.0,296.0
13.6658,186.0,292.0
13.6707,-109.0,292.0
13.6756,-111.0,284.0
13.6804,0.0,284.0
13.6854,36.0,278.0
13.6906,82.0,276.0
13.6955,17.0,272.0
13.7005,-99.0,272.0
13.7058,-51.0,272.0
13.7105,10.0,272.0
13.7155,42.0,272.0
13.7208,148.0,272.0
13.7255,34.0,272.0
13.7308,-250.0,274.0
13.7355,-153.0,276.0
13.7405,201.0,280.0
13.7454,233.0,282.0
13.7507,-38.0,282.0
13.7558,-198.0,282.0
13.7606,-100.0,282.0
13.7655,66.0,280.0
13.7705,119.0,282.0
13.7756,53.0,280.0
13.7809,-42.0,280.0
13.7856,-57.0,280.0
13.7905,-5.0,276.0
13.7957,-34.0,276.0
13.8004,-67.0,270.0
13.8056,87.0,268.0
13.8107,206.0,266.0
13.8157,-16.0,262.0
13.8206,-269.0,262.0
13.8255,-102.0,262.0
13.8306,205.0,266.0
13.8355,106.0,266.0
13.8405,-121.0,266.0
13.8455,61.0,266.0
13.8505,163.0,266.0
13.8555,-254.0,268.0
13.8605,-352.0,268.0
13.8657,268.0,270.0
13.8707,554.0,272.0
13.8756,-65.0,266.0
13.8815,-587.0,272.0
13.8855,-178.0,268.0
13.8905,393.0,274.0
13.8956,251.0,274.0
13.9007,-110.0,274.0
13.9056,-121.0,276.0
13.9106,-64.0,276.0
13.9156,-44.0,276.0
13.9207,89.0,276.0
13.9256,70.0,274.0
13.9312,-133.0,276.0
13.9355,19.0,270.0
13.9404,338.0,274.0
13.9455,-11.0,266.0
13.9506,-554.0,272.0
13.9556,-177.0,266.0
13.9605,493.0,270.0
13.9657,321.0,270.0
13.9705,-168.0,272.0
13.9758,-209.0,270.0
13.9805,-89.0,272.0
13.9856,-37.0,268.0
13.9905,94.0,266.0
13.9957,162.0,264.0
14.0004,16.0,262.0
14.0058,-113.0,260.0
14.0106,-51.0,258.0
14.0155,9.0,256.0
14.0205,-17.0,254.0
14.0257,45.0,252.0
14.0305,102.0,250.0
14.0355,-34.0,248.0
14.0407,-127.0,246.0
14.0455,3.0,246.0
14.0505,91.0,244.0
14.0555,-13.0,244.0
14.0604,-32.0,244.0
14.0656,104.0,246.0
14.0705,10.0,244.0
14.0756,-226.0,246.0
14.0805,-64.0,246.0
14.0855,245.0,250.0
14.0904,148.0,252.0
14.0957,-97.0,252.0
14.1005,-146.0,254.0
14.1055,-92.0,252.0
14.1105,22.0,250.0
14.1156,154.0,250.0
14.1206,120.0,246.0
14.1255,-83.0,244.0
14.1308,-172.0,242.0
14.1355,24.0,238.0
14.1406,150.0,234.0
14.1455,-47.0,232.0
14.1506,-125.0,230.0
14.1556,65.0,230.0
14.1605,91.0,228.0
14.1655,7.0,228.0
14.1705,-2.0,226.0
14.1756,-118.0,228.0
