Time_s,Raw_EMG,Envelope_EMG
11.9191,324.0,262.0
11.9241,248.0,264.0
11.9292,-375.0,268.0
11.9342,-366.0,270.0
11.9391,291.0,272.0
11.9441,375.0,274.0
11.9491,-219.0,274.0
11.9542,-257.0,276.0
11.9592,232.0,278.0
11.9641,59.0,278.0
11.9691,-305.0,284.0
11.9741,88.0,284.0
11.9791,328.0,286.0
11.9841,-80.0,286.0
11.9893,-180.0,288.0
11.9942,-12.0,286.0
11.9993,-83.0,286.0
12.0041,45.0,286.0
12.0102,232.0,286.0
12.0141,-29.0,282.0
12.0191,-176.0,282.0
12.0243,45.0,278.0
12.0292,48.0,276.0
12.0344,-58.0,270.0
12.0391,63.0,268.0
12.0441,14.0,264.0
12.0492,-170.0,264.0
12.0542,52.0,262.0
12.0591,230.0,264.0
12.0641,-112.0,266.0
12.0691,-195.0,268.0
12.0741,176.0,268.0
12.0792,138.0,270.0
12.085,-207.0,266.0
12.0897,-165.0,268.0
12.0942,140.0,264.0
12.0993,262.0,266.0
12.1047,5.0,262.0
12.1092,-311.0,268.0
12.1145,-120.0,270.0
12.1194,250.0,270.0
12.1242,141.0,272.0
12.1291,-132.0,270.0
12.1342,-122.0,270.0
12.1392,22.0,268.0
12.1448,125.0,268.0
12.1494,60.0,270.0
12.1542,-127.0,270.0
12.1591,-98.0,270.0
12.1647,91.0,270.0
12.1693,54.0,268.0
12.1742,-37.0,268.0
12.1794,58.0,268.0
12.1842,4.0,266.0
12.1891,-159.0,268.0
12.1941,38.0,266.0
12.1993,205.0,268.0
12.2044,-129.0,268.0
12.2093,-251.0,272.0
12.2151,195.0,274.0
12.2192,301.0,278.0
12.2244,-119.0,278.0
12.2294,-243.0,282.0
12.2344,-57.0,278.0
12.2394,31.0,278.0
12.2443,170.0,276.0
12.2492,214.0,278.0
12.2545,-147.0,276.0
12.2594,-385.0,280.0
12.2644,70.0,278.0
12.2696,490.0,286.0
12.2741,-27.0,284.0
12.2792,-531.0,292.0
12.2841,19.0,288.0
12.2903,429.0,292.0
12.2942,-47.0,290.0
12.2993,-198.0,290.0
12.3041,137.0,290.0
12.3103,2.0,288.0
12.3142,-220.0,290.0
12.3194,52.0,290.0
12.3244,186.0,290.0
12.3293,-31.0,288.0
12.3341,-34.0,288.0
12.3399,29.0,286.0
12.3445,-119.0,286.0
12.3493,-48.0,284.0
12.3543,177.0,284.0
12.3597,16.0,282.0
12.3642,-156.0,280.0
12.3695,98.0,282.0
12.3756,161.0,280.0
12.3794,-220.0,282.0
12.3843,-228.0,282.0
12.3891,232.0,284.0
12.3941,260.0,288.0
12.3994,-133.0,290.0
12.4045,-158.0,292.0
12.4093,56.0,292.0
12.4141,-61.0,292.0
12.4191,-128.0,294.0
12.4243,280.0,298.0
12.4295,334.0,300.0
12.4352,-373.0,306.0
12.4394,-512.0,312.0
12.4441,292.0,314.0
12.4493,481.0,322.0
12.4544,-129.0,322.0
12.4595,-238.0,324.0
12.4642,44.0,324.0
12.4691,-14.0,322.0
12.4742,-85.0,324.0
12.4791,84.0,324.0
12.4842,147.0,322.0
12.4893,0.0,322.0
12.4944,-150.0,316.0
12.4992,-65.0,316.0
12.5042,147.0,312.0
12.5096,53.0,310.0
12.5147,-191.0,312.0
12.5193,-38.0,310.0
12.5244,210.0,312.0
12.5291,27.0,310.0
12.5342,-143.0,312.0
12.5393,54.0,310.0
12.5444,43.0,310.0
12.5492,-201.0,312.0
12.5541,4.0,310.0
12.5591,271.0,308.0
12.5641,-9.0,304.0
12.5692,-146.0,302.0
12.5752,104.0,298.0
12.5804,-55.0,294.0
12.5842,-364.0,294.0
12.5891,63.0,290.0
12.5941,603.0,296.0
12.5991,166.0,296.0
12.6042,-572.0,304.0
12.6094,-355.0,304.0
12.6143,308.0,308.0
12.6191,260.0,306.0
12.6247,-69.0,306.0
12.6293,52.0,304.0
12.6342,-14.0,304.0
12.6393,-311.0,308.0
12.6441,50.0,308.0
12.6491,364.0,310.0
12.6544,-154.0,312.0
12.6597,-294.0,314.0
12.6641,247.0,318.0
12.6692,210.0,320.0
12.6748,-208.0,322.0
12.6792,-101.0,322.0
12.6844,70.0,324.0
12.6894,-46.0,322.0
12.6942,30.0,322.0
12.6993,155.0,320.0
12.7041,-25.0,318.0
12.7104,-129.0,318.0
12.7144,-34.0,316.0
12.7191,-39.0,314.0
12.7241,36.0,312.0
12.7291,250.0,312.0
12.7341,64.0,312.0
12.7394,-317.0,312.0
12.7443,-162.0,314.0
12.7497,124.0,312.0
12.7541,109.0,312.0
12.7591,186.0,310.0
12.764,78.0,310.0
12.7691,-351.0,312.0
12.7743,-222.0,314.0
12.7794,301.0,318.0
12.7842,232.0,320.0
12.7891,-130.0,322.0
12.7942,-181.0,322.0
12.7992,-95.0,322.0
12.8043,134.0,324.0
12.8094,302.0,326.0
12.8142,-109.0,328.0
12.8192,-392.0,334.0
12.8241,134.0,336.0
12.8292,353.0,338.0
12.8344,-189.0,340.0
12.8393,-231.0,342.0
12.8441,235.0,342.0
12.8491,54.0,340.0
12.8542,-296.0,342.0
12.8591,93.0,338.0
12.8643,370.0,342.0
12.8693,-86.0,340.0
12.8741,-320.0,344.0
12.8792,-57.0,344.0
12.8842,40.0,342.0
12.8902,115.0,340.0
12.8942,290.0,342.0
12.8992,37.0,338.0
12.9041,-362.0,342.0
12.9092,-231.0,338.0
12.9143,140.0,340.0
12.9193,259.0,336.0
12.9243,129.0,336.0
12.9291,-108.0,332.0
12.9341,-251.0,336.0
12.9399,-107.0,334.0
12.9448,211.0,334.0
12.9491,240.0,338.0
12.9543,-93.0,336.0
12.9599,-196.0,338.0
12.964,-16.0,336.0
12.9694,6.0,336.0
12.9741,66.0,336.0
12.9794,210.0,340.0
12.9843,-41.0,338.0
12.9899,-313.0,342.0
12.9943,-18.0,340.0
12.9995,232.0,342.0
13.0042,40.0,342.0
13.0094,-51.0,340.0
13.0143,-4.0,338.0
13.0191,-57.0,336.0
13.0242,-37.0,332.0
13.0294,22.0,330.0
13.0343,27.0,326.0
13.0394,113.0,326.0
13.0441,31.0,324.0
13.0491,-312.0,328.0
13.0545,-116.0,328.0
13.0596,505.0,334.0
13.0649,224.0,334.0
13.0694,-545.0,336.0
13.0745,-301.0,336.0
13.0795,327.0,332.0
13.0846,243.0,332.0
13.09,31.0,324.0
13.0949,-31.0,324.0
13.1002,-257.0,324.0
13.1043,-212.0,326.0
13.1095,209.0,328.0
13.1147,307.0,332.0
13.12,-45.0,332.0
13.1243,-199.0,332.0
13.1291,-2.0,332.0
13.1343,16.0,330.0
13.1394,-119.0,332.0
13.1447,71.0,330.0
13.1503,304.0,334.0
13.1546,47.0,332.0
13.1594,-389.0,338.0
13.1643,-347.0,340.0
13.1703,248.0,344.0
13.175,589.0,350.0
13.1796,101.0,350.0
13.1846,-498.0,358.0
13.1891,-467.0,362.0
13.1944,75.0,364.0
13.1995,590.0,368.0
13.2041,369.0,374.0
13.2098,-373.0,378.0
13.2151,-511.0,384.0
13.2192,3.0,382.0
13.2242,312.0,382.0
13.2299,214.0,384.0
13.2342,-52.0,376.0
13.2399,-170.0,376.0
13.2446,46.0,368.0
13.2493,23.0,362.0
13.2545,-349.0,364.0
13.2598,-24.0,360.0
13.2646,692.0,370.0
13.2694,219.0,372.0
13.2747,-746.0,384.0
13.2794,-385.0,384.0
13.2846,488.0,392.0
13.2896,326.0,390.0
13.2947,-182.0,390.0
13.2993,-123.0,388.0
13.3044,41.0,386.0
13.3093,9.0,382.0
13.3151,-41.0,380.0
13.3196,-85.0,380.0
13.3242,22.0,378.0
13.3293,234.0,382.0
13.3341,105.0,382.0
13.3396,-277.0,384.0
13.346,-241.0,388.0
13.3491,167.0,388.0
13.3541,212.0,392.0
13.3594,-18.0,390.0
13.3643,-10.0,390.0
13.3691,-50.0,388.0
13.3746,-219.0,390.0
13.3795,31.0,386.0
13.3846,364.0,388.0
13.3894,24.0,386.0
13.3944,-427.0,392.0
13.3996,-60.0,390.0
13.4057,469.0,396.0
13.4096,47.0,392.0
13.4141,-492.0,396.0
13.4191,-16.0,390.0
13.4245,389.0,394.0
13.4305,-26.0,392.0
13.4342,-94.0,390.0
13.4391,130.0,390.0
13.4443,-252.0,392.0
13.4494,-267.0,392.0
13.4541,432.0,398.0
13.4596,316.0,396.0
13.4646,-385.0,400.0
13.4693,-222.0,398.0
13.4742,240.0,398.0
13.4791,80.0,396.0
13.4853,-124.0,394.0
13.4903,-41.0,394.0
13.4946,34.0,390.0
13.4993,114.0,390.0
13.5043,82.0,386.0
13.5094,-145.0,388.0
13.5147,-185.0,384.0
13.5196,58.0,386.0
13.5244,220.0,388.0
13.5293,48.0,386.0
13.5343,-225.0,386.0
13.5392,-84.0,386.0
13.5447,211.0,384.0
13.5496,44.0,382.0
13.5543,-121.0,380.0
13.5593,57.0,378.0
13.5653,-24.0,376.0
13.5696,-188.0,378.0
13.5746,121.0,376.0
13.5802,285.0,378.0
13.5846,-85.0,376.0
13.5893,-305.0,378.0
13.595,-77.0,376.0
13.5995,237.0,378.0
13.6048,253.0,382.0
13.6096,-95.0,382.0
13.6145,-314.0,386.0
13.6193,-51.0,384.0
13.6243,251.0,388.0
13.63,120.0,384.0
13.6347,-174.0,386.0
13.6392,-102.0,384.0
13.6441,144.0,386.0
13.6493,33.0,386.0
13.6544,-124.0,388.0
13.6592,97.0,388.0
13.6649,100.0,390.0
13.6694,-267.0,394.0
13.6742,-107.0,394.0
13.6791,370.0,398.0
13.6846,122.0,400.0
13.6903,-370.0,400.0
13.6946,-95.0,400.0
13.6994,327.0,398.0
13.7043,45.0,396.0
13.7095,-272.0,390.0
13.7147,-14.0,386.0
13.7196,185.0,384.0
13.7252,-12.0,380.0
13.73,-117.0,382.0
13.7343,57.0,382.0
13.7393,156.0,380.0
13.7449,-86.0,378.0
13.7498,-255.0,380.0
13.7549,56.0,376.0
13.7593,258.0,378.0
13.7644,25.0,376.0
13.7693,-82.0,378.0
13.7748,-89.0,378.0
13.7798,-190.0,380.0
13.7845,42.0,380.0
13.7893,393.0,380.0
13.7941,103.0,382.0
13.8001,-434.0,382.0
13.8051,-228.0,380.0
13.8097,303.0,382.0
13.8146,247.0,376.0
13.8193,1.0,374.0
13.8245,-131.0,368.0
13.8299,-348.0,366.0
13.8347,-71.0,366.0
13.8394,474.0,364.0
13.8441,183.0,362.0
13.8499,-275.0,360.0
13.8543,-52.0,354.0
13.8597,-39.0,354.0
13.8642,-233.0,352.0
13.8696,202.0,352.0
13.8743,429.0,358.0
13.8793,-166.0,358.0
13.885,-384.0,364.0
13.8896,102.0,364.0
13.8943,170.0,362.0
13.8997,-183.0,364.0
13.9043,-12.0,354.0
13.9097,379.0,356.0
13.9154,19.0,344.0
13.9196,-480.0,346.0
13.9244,-32.0,340.0
13.9293,387.0,340.0
13.9343,-114.0,340.0
13.9397,-221.0,340.0
13.9446,321.0,344.0
13.9492,121.0,346.0
13.9544,-362.0,352.0
13.9593,-76.0,352.0
13.9651,194.0,354.0
13.9695,5.0,350.0
13.9745,-25.0,350.0
13.9807,63.0,346.0
13.9842,30.0,342.0
13.9892,16.0,340.0
13.9947,-88.0,338.0
13.9993,-262.0,342.0
14.0055,0.0,342.0
14.0093,438.0,348.0
14.0143,149.0,348.0
14.0193,-393.0,352.0
14.0244,-153.0,350.0
14.0295,280.0,354.0
14.0347,31.0,348.0
14.0396,-255.0,350.0
14.0451,58.0,344.0
14.0491,260.0,348.0
14.0542,-75.0,340.0
14.0593,-214.0,344.0
14.0643,90.0,340.0
14.0691,156.0,342.0
14.0741,-141.0,342.0
14.0791,-100.0,342.0
14.0845,231.0,342.0
14.0893,23.0,338.0
14.0944,-369.0,336.0
14.0992,2.0,332.0
14.1042,479.0,332.0
14.1092,84.0,330.0
14.1144,-427.0,334.0
14.1192,-176.0,336.0
14.1241,226.0,336.0
14.1292,148.0,338.0
14.1341,-38.0,338.0
14.1391,-30.0,338.0
14.1449,-35.0,336.0
14.1492,-70.0,336.0
14.1541,43.0,334.0
14.1592,124.0,334.0
14.1641,-34.0,332.0
14.1695,-131.0,332.0
14.1744,-21.0,330.0
14.1814,35.0,328.0
14.1842,97.0,326.0
14.1891,149.0,328.0
14.1945,-90.0,328.0
14.1992,-254.0,330.0
14.2044,25.0,330.0
14.2092,163.0,330.0
14.2148,-61.0,330.0
14.219,14.0,326.0
14.2243,249.0,328.0
14.2295,-98.0,324.0
14.2342,-429.0,330.0
14.2393,68.0,328.0
14.2441,433.0,330.0
14.2491,-36.0,330.0
14.2543,-262.0,328.0
14.2594,69.0,328.0
14.2644,53.0,326.0
14.2693,-145.0,326.0
14.274,36.0,324.0
14.2791,194.0,326.0
14.2842,56.0,324.0
14.2892,-162.0,326.0
14.2942,-219.0,328.0
14.2994,76.0,328.0
14.3042,276.0,330.0
14.3091,-27.0,326.0
14.3143,-182.0,328.0
14.3192,41.0,322.0
14.3241,48.0,322.0
14.3292,-44.0,316.0
14.3341,33.0,316.0
14.3393,-29.0,310.0
14.3444,-79.0,312.0
14.3492,117.0,308.0
14.3543,127.0,310.0
14.3591,-114.0,310.0
14.3655,-143.0,312.0
14.3691,23.0,310.0
14.3742,102.0,310.0
14.3792,72.0,310.0
14.3843,-83.0,310.0
14.3891,-162.0,308.0
14.3941,173.0,310.0
14.3993,296.0,310.0
14.4042,-305.0,314.0
14.4094,-438.0,320.0
14.4143,317.0,324.0
14.419,453.0,328.0
14.4242,-164.0,330.0
14.4293,-262.0,328.0
14.4343,-46.0,326.0
14.4393,-55.0,320.0
14.4441,195.0,320.0
14.4491,319.0,320.0
14.4544,-253.0,320.0
14.4595,-379.0,326.0
14.4642,282.0,328.0
14.4691,239.0,328.0
14.4742,-349.0,332.0
14.4792,-31.0,324.0
14.4842,460.0,328.0
14.4891,-83.0,326.0
14.4942,-540.0,334.0
14.4993,31.0,334.0
14.5042,460.0,338.0
14.5091,110.0,336.0
14.5143,-163.0,332.0
14.5192,-208.0,332.0
14.5241,-256.0,330.0
14.5291,229.0,332.0
14.5341,649.0,340.0
14.5392,-200.0,340.0
14.5443,-901.0,354.0
14.5494,105.0,350.0
14.5544,910.0,364.0
14.5592,35.0,356.0
14.5642,-647.0,366.0
14.5704,-101.0,362.0
14.5743,247.0,364.0
14.5812,28.0,360.0
14.5841,110.0,358.0
14.5891,114.0,358.0
14.5942,-346.0,356.0
14.5995,-235.0,360.0
14.6043,440.0,364.0
14.6093,305.0,368.0
14.6141,-376.0,374.0
14.6192,-336.0,378.0
14.6251,163.0,380.0
14.6295,313.0,384.0
14.6343,113.0,384.0
14.6394,-185.0,384.0
14.6443,-280.0,388.0
14.6491,-30.0,382.0
14.6542,195.0,382.0
14.6594,165.0,378.0
14.6644,38.0,376.0
14.6693,-82.0,374.0
14.6741,-133.0,376.0
14.6793,-44.0,372.0
14.6844,8.0,372.0
14.6894,-67.0,368.0
14.6942,106.0,368.0
14.6991,350.0,370.0
14.7042,-33.0,370.0
14.7091,-454.0,374.0
14.7142,-98.0,374.0
14.7194,251.0,376.0
14.7244,65.0,374.0
14.7292,23.0,374.0
14.7342,162.0,370.0
14.7393,-120.0,372.0
14.7444,-422.0,372.0
14.7493,55.0,372.0
14.7544,544.0,372.0
14.7592,5.0,370.0
14.7642,-473.0,374.0
14.7692,11.0,372.0
14.7751,277.0,376.0
14.7792,-58.0,376.0
14.7842,-86.0,376.0
14.7891,59.0,376.0
14.7943,-28.0,376.0
14.7991,3.0,374.0
14.8042,99.0,376.0
14.8094,-76.0,374.0
14.8142,-164.0,378.0
14.8191,95.0,378.0
14.8241,171.0,380.0
14.8293,-95.0,378.0
14.8342,-74.0,378.0
14.8392,189.0,378.0
14.8442,-25.0,378.0
14.8491,-355.0,380.0
14.8543,2.0,380.0
14.8593,422.0,386.0
14.8644,98.0,384.0
14.8693,-327.0,386.0
14.8741,-153.0,382.0
14.8792,167.0,384.0
14.8844,125.0,380.0
14.8894,-14.0,378.0
14.8944,-19.0,374.0
14.8994,-105.0,376.0
14.9041,-147.0,378.0
14.9091,157.0,378.0
14.9142,301.0,382.0
14.9194,-156.0,380.0
14.9244,-368.0,386.0
14.9292,166.0,386.0
14.9341,348.0,388.0
14.9393,-208.0,390.0
14.9443,-273.0,390.0
14.9494,241.0,394.0
14.9544,136.0,392.0
14.9591,-219.0,396.0
14.964,89.0,396.0
14.9693,156.0,398.0
14.9744,-385.0,404.0
14.9796,-131.0,404.0
14.9843,635.0,414.0
14.9891,181.0,414.0
14.9941,-676.0,422.0
14.9993,-221.0,424.0
15.0043,464.0,430.0
15.0091,143.0,432.0
15.0142,-150.0,432.0
15.019,35.0,432.0
15.0243,-78.0,432.0
15.0295,-171.0,432.0
15.0344,172.0,432.0
15.0392,162.0,430.0
15.0441,-153.0,428.0
15.0492,-19.0,420.0
15.0541,57.0,416.0
15.0594,-173.0,412.0
15.0642,40.0,410.0
15.0691,300.0,410.0
15.0741,-105.0,412.0
15.0791,-309.0,416.0
15.0842,168.0,416.0
15.0893,275.0,414.0
15.0946,-203.0,414.0
15.0993,-292.0,412.0
15.1041,144.0,410.0
15.1091,356.0,412.0
15.1145,-13.0,406.0
15.1196,-395.0,412.0
15.1242,-83.0,406.0
15.1292,375.0,412.0
15.1341,94.0,404.0
15.1392,-329.0,408.0
15.1445,-71.0,402.0
15.1493,285.0,406.0
15.1543,81.0,404.0
15.1591,-228.0,404.0
15.1641,-117.0,402.0
15.1691,162.0,402.0
15.1744,172.0,394.0
15.1794,-108.0,392.0
15.1843,-265.0,382.0
15.1891,27.0,382.0
15.1945,362.0,372.0
15.1992,138.0,374.0
15.2044,-343.0,370.0
15.2091,-333.0,374.0
15.2141,131.0,372.0
15.2191,388.0,378.0
15.2242,160.0,378.0
15.2293,-226.0,380.0
15.2344,-294.0,378.0
15.2394,-2.0,376.0
15.2442,196.0,372.0
15.249,89.0,368.0
15.2542,-32.0,362.0
15.2594,-22.0,358.0
15.2643,-46.0,356.0
15.2694,-61.0,352.0
15.2741,31.0,350.0
15.2792,70.0,348.0
15.2843,57.0,346.0
15.2893,29.0,346.0
15.2943,-184.0,346.0
15.2991,-240.0,346.0
15.3041,210.0,350.0
15.3093,420.0,354.0
15.3154,-61.0,354.0
15.3202,-363.0,358.0
15.3242,-104.0,360.0
15.3292,89.0,360.0
15.3341,105.0,360.0
15.3391,152.0,356.0
15.3444,34.0,356.0
15.3494,-189.0,352.0
15.3543,-185.0,354.0
15.3592,13.0,350.0
15.3648,285.0,354.0
15.37,311.0,358.0
15.3745,-276.0,360.0
15.3794,-597.0,368.0
15.3844,105.0,362.0
15.3897,586.0,370.0
15.3943,115.0,364.0
15.3998,-236.0,368.0
15.4042,-181.0,364.0
15.4105,-194.0,366.0
15.414,51.0,362.0
15.419,409.0,368.0
15.4242,101.0,368.0
15.43,-324.0,372.0
15.4343,-81.0,374.0
15.4392,93.0,374.0
15.4441,-86.0,374.0
15.449,109.0,376.0
15.4542,203.0,376.0
15.4595,-276.0,378.0
15.4642,-233.0,380.0
15.4694,420.0,384.0
15.4742,313.0,388.0
15.4791,-429.0,392.0
15.4845,-440.0,398.0
15.4909,244.0,396.0
15.4944,447.0,404.0
15.4998,9.0,398.0
15.5041,-248.0,400.0
15.5091,-168.0,398.0
15.5143,-93.0,396.0
15.5193,168.0,396.0
15.5242,420.0,400.0
15.5291,-57.0,402.0
15.5341,-571.0,410.0
15.5393,-50.0,410.0
15.5443,508.0,414.0
15.5492,79.0,414.0
15.5542,-337.0,414.0
15.5591,-65.0,412.0
15.564,156.0,410.0
15.5697,76.0,408.0
15.5743,8.0,402.0
15.5797,-116.0,402.0
15.5844,-148.0,400.0
15.5892,117.0,398.0
15.5942,208.0,398.0
15.6003,-30.0,396.0
15.6043,-96.0,396.0
15.6093,-70.0,394.0
15.6144,-166.0,390.0
15.6191,64.0,390.0
15.6243,378.0,386.0
15.6294,3.0,384.0
15.6344,-381.0,378.0
15.6392,16.0,376.0
15.6442,244.0,372.0
15.6491,-117.0,372.0
15.6543,-104.0,370.0
15.6593,177.0,372.0
15.6642,-14.0,372.0
15.6691,-191.0,372.0
15.6742,112.0,372.0
15.6791,244.0,372.0
15.6842,-99.0,372.0
15.6893,-317.0,376.0
15.6947,-66.0,376.0
15.6993,309.0,378.0
15.7042,240.0,382.0
15.7092,-214.0,380.0
15.7143,-244.0,382.0
15.7193,135.0,380.0
15.7241,109.0,380.0
15.7291,-143.0,376.0
15.7341,-23.0,374.0
15.739,204.0,372.0
15.7445,65.0,372.0
15.7494,-246.0,370.0
15.7543,-122.0,372.0
15.7592,264.0,370.0
15.764,96.0,370.0
15.7694,-300.0,368.0
15.7743,-70.0,368.0
15.7792,333.0,368.0
15.7842,175.0,370.0
15.7892,-263.0,370.0
15.7943,-368.0,374.0
15.7992,81.0,372.0
15.8042,464.0,378.0
15.8092,76.0,376.0
15.8142,-377.0,378.0
15.8191,-72.0,378.0
15.824,230.0,378.0
15.8293,-56.0,378.0
15.8344,-196.0,376.0
15.8393,121.0,376.0
15.8442,283.0,374.0
15.8491,10.0,370.0
15.8544,-318.0,372.0
15.8592,-242.0,370.0
15.8644,194.0,370.0
15.8695,355.0,372.0
15.8741,0.0,368.0
15.8794,-258.0,372.0
15.885,-111.0,370.0
15.8893,72.0,370.0
15.8942,93.0,372.0
15.8991,35.0,372.0
15.9041,-12.0,372.0
15.9095,-23.0,370.0
15.9144,-70.0,372.0
15.9192,-37.0,370.0
15.9243,148.0,372.0
15.929,88.0,372.0
15.9341,-191.0,374.0
15.9393,-136.0,372.0
15.944,105.0,370.0
15.9494,185.0,366.0
15.9544,125.0,368.0
15.9591,-173.0,364.0
15.9642,-344.0,368.0
15.9693,78.0,368.0
15.9743,360.0,372.0
15.9794,-4.0,370.0
15.9843,-176.0,372.0
15.9896,42.0,370.0
15.9958,-50.0,368.0
15.9991,-130.0,370.0
16.0043,207.0,368.0
16.0094,162.0,366.0
16.0142,-288.0,366.0
16.0202,-147.0,358.0
16.0242,335.0,362.0
16.0292,164.0,356.0
16.0343,-373.0,360.0
16.0393,-230.0,360.0
16.0442,375.0,362.0
16.0491,279.0,364.0
16.0544,-284.0,368.0
16.0591,-230.0,364.0
16.0642,110.0,364.0
16.0691,67.0,360.0
16.0742,51.0,360.0
16.0795,134.0,362.0
16.0845,-97.0,362.0
16.0892,-259.0,364.0
16.0942,30.0,360.0
16.0992,239.0,360.0
16.104,46.0,358.0
16.1091,-127.0,352.0
16.1143,-68.0,348.0
16.1192,19.0,342.0
16.1241,57.0,336.0
16.1292,46.0,334.0
16.1341,-35.0,328.0
16.139,-94.0,328.0
16.1444,-6.0,324.0
16.1494,138.0,324.0
16.1542,40.0,324.0
16.1591,-188.0,324.0
16.164,-3.0,318.0
16.1691,278.0,320.0
16.1743,-89.0,314.0
16.1794,-406.0,318.0
16.1842,121.0,312.0
16.189,460.0,318.0
16.1942,-41.0,314.0
16.1996,-355.0,318.0
16.2043,-28.0,316.0
16.2092,170.0,318.0
16.2141,-60.0,318.0
16.2196,-65.0,318.0
16.2243,282.0,320.0
16.2293,102.0,320.0
16.2344,-439.0,324.0
16.2394,-190.0,326.0
16.2441,367.0,330.0
16.25,175.0,332.0
16.2544,-134.0,332.0
16.2593,-7.0,330.0
16.2643,-28.0,324.0
16.2692,-177.0,328.0
16.274,6.0,322.0
16.2792,214.0,324.0
16.2843,92.0,322.0
16.2892,-116.0,322.0
16.2942,-150.0,324.0
16.299,6.0,320.0
16.3041,179.0,324.0
16.3094,71.0,322.0
16.3145,-203.0,322.0
16.3192,-140.0,320.0
16.3242,164.0,322.0
16.3291,171.0,320.0
16.3341,-51.0,320.0
16.3391,-105.0,316.0
16.3443,-46.0,314.0
16.3493,-49.0,310.0
16.3542,78.0,308.0
16.3598,201.0,310.0
16.3641,-82.0,308.0
16.3694,-250.0,310.0
16.3742,84.0,312.0
16.3792,159.0,310.0
16.3842,-71.0,310.0
16.389,-7.0,306.0
16.3941,44.0,306.0
16.3991,-78.0,302.0
16.4043,-6.0,302.0
16.4093,49.0,298.0
16.4141,-48.0,298.0
16.4192,46.0,292.0
16.4243,94.0,292.0
16.4295,-133.0,290.0
16.4347,-85.0,284.0
16.4396,168.0,286.0
16.444,8.0,280.0
16.4492,-155.0,280.0
16.4541,96.0,276.0
16.4596,114.0,276.0
16.4644,-165.0,276.0
16.4692,-58.0,276.0
16.474,183.0,276.0
16.48,28.0,274.0
16.4843,-179.0,272.0
16.4893,-75.0,274.0
16.4944,145.0,270.0
16.4992,151.0,270.0
16.5049,-15.0,266.0
16.5097,-125.0,262.0
16.5148,-202.0,266.0
16.5193,-45.0,262.0
16.5242,360.0,266.0
16.5292,238.0,270.0
16.5348,-351.0,274.0
16.5392,-313.0,278.0
16.5444,225.0,280.0
16.5493,268.0,284.0
16.5542,-68.0,284.0
16.5592,-193.0,288.0
16.5649,-97.0,286.0
16.5692,153.0,288.0
16.5743,267.0,288.0
16.5825,-147.0,288.0
16.5841,-383.0,294.0
16.5892,134.0,292.0
16.5943,349.0,296.0
16.6006,-124.0,296.0
16.6043,-161.0,292.0
16.6097,160.0,294.0
16.6142,-46.0,288.0
16.619,-211.0,292.0
16.6244,133.0,292.0
16.6293,196.0,294.0
16.6341,-83.0,294.0
16.6393,-116.0,294.0
16.6442,9.0,290.0
16.649,68.0,290.0
16.6543,-5.0,284.0
16.6594,-117.0,284.0
16.6643,39.0,280.0
16.6694,205.0,280.0
16.6745,-42.0,276.0
16.6791,-215.0,274.0
16.6843,30.0,270.0
16.689,125.0,268.0
16.6941,-65.0,264.0
16.6992,-32.0,260.0
16.7042,131.0,260.0
16.7093,25.0,260.0
16.7146,-145.0,262.0
16.7193,-93.0,262.0
16.7243,76.0,260.0
16.7292,164.0,260.0
16.7342,22.0,260.0
16.7394,-185.0,258.0
16.7441,-119.0,260.0
16.7493,139.0,260.0
16.7543,223.0,262.0
16.7591,-26.0,262.0
16.7641,-300.0,266.0
16.7695,-120.0,268.0
16.7743,278.0,270.0
16.7793,228.0,274.0
16.7844,-170.0,276.0
16.7891,-243.0,278.0
16.7941,69.0,278.0
16.7992,194.0,278.0
16.8043,-11.0,278.0
16.8094,-133.0,276.0
16.8143,-45.0,276.0
16.819,59.0,270.0
16.8242,105.0,270.0
16.8294,28.0,262.0
16.8344,-105.0,264.0
16.8392,-57.0,258.0
16.8442,43.0,260.0
16.8491,-21.0,256.0
16.854,-28.0,256.0
16.8592,102.0,256.0
16.8643,108.0,254.0
16.8693,-44.0,254.0
16.8742,-163.0,248.0
16.8792,-114.0,248.0
16.884,80.0,244.0
16.8893,202.0,244.0
16.8943,61.0,242.0
16.8992,-157.0,244.0
16.9041,-107.0,246.0
16.9092,81.0,244.0
16.9142,41.0,246.0
16.9192,-71.0,242.0
16.9242,16.0,242.0
16.9296,107.0,242.0
16.934,22.0,240.0
16.9392,-96.0,242.0
16.9445,-134.0,240.0
16.9491,-12.0,240.0
16.9543,222.0,240.0
16.959,161.0,240.0
16.9643,-195.0,240.0
16.9693,-247.0,242.0
16.9742,58.0,242.0
16.9793,229.0,244.0
16.9843,90.0,244.0
16.9891,-178.0,246.0
16.9945,-162.0,248.0
16.9991,195.0,248.0
17.0043,160.0,248.0
17.0094,-278.0,250.0
17.0142,-130.0,250.0
17.019,341.0,252.0
17.0242,78.0,254.0
17.0301,-328.0,258.0
17.034,-4.0,258.0
17.0392,237.0,260.0
17.0442,-64.0,260.0
17.0491,-100.0,262.0
17.0548,102.0,262.0
17.0596,-17.0,262.0
17.0642,-92.0,262.0
17.0693,67.0,260.0
17.0751,5.0,260.0
17.0793,-77.0,258.0
17.0842,168.0,260.0
17.0892,102.0,260.0
17.0943,-353.0,264.0
17.0992,-141.0,264.0
17.1042,456.0,268.0
17.1096,154.0,270.0
