Time_s,Raw_EMG,Envelope_EMG
38.614,-188.0,280.0
38.6189,115.0,276.0
38.6239,249.0,278.0
38.6292,54.0,274.0
38.634,-234.0,278.0
38.6398,-208.0,278.0
38.6439,127.0,278.0
38.6488,215.0,282.0
38.6544,-74.0,280.0
38.6596,-122.0,280.0
38.6641,181.0,278.0
38.6689,74.0,274.0
38.6742,-353.0,276.0
38.6789,-119.0,272.0
38.6842,397.0,276.0
38.6889,168.0,274.0
38.694,-247.0,278.0
38.699,-114.0,276.0
38.705,20.0,276.0
38.7088,-37.0,274.0
38.7143,128.0,276.0
38.7192,158.0,276.0
38.724,-155.0,276.0
38.7289,-123.0,278.0
38.7339,130.0,278.0
38.7389,-60.0,278.0
38.7442,-129.0,280.0
38.749,269.0,284.0
38.7539,169.0,286.0
38.7589,-377.0,290.0
38.7644,-217.0,292.0
38.7689,328.0,296.0
38.7752,226.0,298.0
38.7792,-186.0,302.0
38.7839,-180.0,302.0
38.7889,65.0,304.0
38.7939,137.0,304.0
38.7989,-5.0,304.0
38.8041,-158.0,304.0
38.809,-35.0,304.0
38.8139,221.0,302.0
38.8188,73.0,302.0
38.8239,-262.0,302.0
38.8289,-62.0,300.0
38.8339,269.0,304.0
38.8391,-34.0,302.0
38.8439,-281.0,304.0
38.849,170.0,304.0
38.8539,295.0,304.0
38.8591,-253.0,306.0
38.8642,-262.0,308.0
38.8689,239.0,310.0
38.8739,171.0,312.0
38.8789,-152.0,310.0
38.8842,-70.0,312.0
38.8889,42.0,308.0
38.894,-24.0,308.0
38.8989,35.0,302.0
38.9039,112.0,304.0
38.9088,-65.0,302.0
38.9139,-120.0,302.0
38.919,104.0,304.0
38.9239,-15.0,304.0
38.9289,-228.0,306.0
38.934,190.0,308.0
38.9389,381.0,314.0
38.944,-244.0,316.0
38.9491,-407.0,322.0
38.9539,191.0,324.0
38.9588,257.0,326.0
38.964,-144.0,326.0
38.969,-72.0,324.0
38.974,106.0,324.0
38.9788,-25.0,320.0
38.9839,-2.0,316.0
38.9888,81.0,314.0
38.9939,-113.0,310.0
38.999,-170.0,312.0
39.004,87.0,306.0
39.0091,214.0,310.0
39.0138,69.0,304.0
39.0189,-101.0,304.0
39.0242,-150.0,302.0
39.029,-91.0,302.0
39.0339,35.0,300.0
39.0389,159.0,302.0
39.0441,146.0,302.0
39.0489,-20.0,300.0
39.0538,-170.0,302.0
39.059,-176.0,302.0
39.0639,-33.0,302.0
39.069,213.0,304.0
39.0739,275.0,306.0
39.0789,-48.0,304.0
39.0839,-306.0,306.0
39.0889,-135.0,308.0
39.0939,94.0,302.0
39.0989,150.0,304.0
39.1041,159.0,300.0
39.1099,6.0,298.0
39.1141,-236.0,296.0
39.1189,-156.0,296.0
39.1239,117.0,294.0
39.1289,125.0,294.0
39.134,2.0,294.0
39.1389,55.0,292.0
39.1439,61.0,292.0
39.1489,-152.0,294.0
39.154,-256.0,298.0
39.159,22.0,296.0
39.1639,329.0,296.0
39.1688,183.0,298.0
39.1741,-159.0,296.0
39.1791,-226.0,298.0
39.184,-77.0,296.0
39.1889,91.0,296.0
39.1939,152.0,298.0
39.1991,12.0,298.0
39.2041,-60.0,296.0
39.209,59.0,296.0
39.2139,-29.0,296.0
39.2189,-226.0,296.0
39.2244,-23.0,294.0
39.2289,290.0,296.0
39.2341,181.0,296.0
39.2389,-157.0,298.0
39.2448,-254.0,298.0
39.2489,-63.0,296.0
39.2541,103.0,296.0
39.2593,183.0,296.0
39.2641,168.0,296.0
39.2689,-149.0,296.0
39.2739,-349.0,298.0
39.2794,59.0,296.0
39.2839,356.0,300.0
39.2898,3.0,296.0
39.2939,-250.0,300.0
39.2989,-23.0,298.0
39.304,123.0,296.0
39.3088,5.0,296.0
39.3139,-38.0,290.0
39.3191,36.0,290.0
39.324,-16.0,284.0
39.3298,-74.0,282.0
39.3339,110.0,280.0
39.3388,89.0,280.0
39.345,-255.0,284.0
39.3489,-89.0,284.0
39.354,366.0,288.0
39.3589,103.0,286.0
39.3639,-363.0,290.0
39.3689,-130.0,290.0
39.3739,240.0,292.0
39.3789,123.0,294.0
39.3839,-67.0,292.0
39.3889,-31.0,288.0
39.3939,-74.0,286.0
39.3988,-134.0,284.0
39.4041,147.0,282.0
39.4089,311.0,282.0
39.414,-158.0,280.0
39.4189,-426.0,284.0
39.4239,129.0,284.0
39.4291,424.0,290.0
39.434,-118.0,288.0
39.4389,-321.0,294.0
39.4441,195.0,294.0
39.4492,222.0,298.0
39.4545,-330.0,300.0
39.4594,-219.0,302.0
39.4642,381.0,304.0
39.4689,280.0,306.0
39.4739,-264.0,306.0
39.4791,-282.0,310.0
39.4841,78.0,308.0
39.4891,171.0,308.0
39.4939,20.0,302.0
39.4991,-34.0,300.0
39.5039,-20.0,296.0
39.5097,-31.0,292.0
39.514,64.0,290.0
39.519,49.0,290.0
39.5241,-244.0,292.0
39.5289,-89.0,292.0
39.5339,455.0,300.0
39.5391,132.0,300.0
39.5443,-537.0,308.0
39.5489,-99.0,308.0
39.554,455.0,314.0
39.559,-9.0,312.0
39.5638,-291.0,316.0
39.569,107.0,314.0
39.5742,130.0,314.0
39.5791,-123.0,310.0
39.5838,-29.0,306.0
39.5888,43.0,300.0
39.5941,15.0,298.0
39.5992,101.0,296.0
39.6041,-39.0,294.0
39.609,-240.0,296.0
39.6138,-3.0,294.0
39.6189,279.0,298.0
39.624,125.0,300.0
39.6293,-179.0,302.0
39.6341,-209.0,304.0
39.6389,5.0,300.0
39.6439,138.0,302.0
39.6489,136.0,300.0
39.654,79.0,300.0
39.6591,-176.0,302.0
39.664,-289.0,304.0
39.6689,121.0,304.0
39.6739,316.0,308.0
39.6789,-48.0,306.0
39.6839,-146.0,306.0
39.6889,33.0,308.0
39.6941,-59.0,306.0
39.6991,-78.0,304.0
39.7039,132.0,306.0
39.7089,114.0,304.0
39.714,-50.0,300.0
39.7203,-66.0,300.0
39.7239,-65.0,296.0
39.7298,-75.0,296.0
39.7339,84.0,296.0
39.7391,232.0,298.0
39.7443,-13.0,294.0
39.7491,-309.0,300.0
39.7539,-38.0,296.0
39.7591,279.0,298.0
39.764,10.0,296.0
39.7702,-169.0,298.0
39.774,58.0,298.0
39.779,9.0,298.0
39.7839,-103.0,298.0
39.7888,147.0,298.0
39.7939,91.0,296.0
39.7991,-233.0,298.0
39.8041,-40.0,294.0
39.8089,226.0,294.0
39.8138,-3.0,292.0
39.8189,-160.0,292.0
39.8244,20.0,290.0
39.829,72.0,290.0
39.834,-38.0,288.0
39.839,7.0,288.0
39.8439,88.0,288.0
39.849,-37.0,288.0
39.8539,-138.0,290.0
39.859,-21.0,288.0
39.864,118.0,288.0
39.8689,143.0,286.0
39.8739,-23.0,284.0
39.8789,-250.0,286.0
39.8839,-75.0,282.0
39.8891,278.0,286.0
39.894,96.0,286.0
39.9,-226.0,286.0
39.9038,-1.0,284.0
39.9089,168.0,284.0
39.9141,-150.0,280.0
39.9189,-175.0,282.0
39.9241,235.0,280.0
39.9289,215.0,284.0
39.9342,-186.0,284.0
39.9389,-184.0,286.0
39.9444,67.0,284.0
39.9501,45.0,286.0
39.9538,0.0,284.0
39.9589,127.0,286.0
39.964,61.0,286.0
39.9689,-202.0,288.0
39.975,-194.0,290.0
39.9791,112.0,290.0
39.9839,250.0,290.0
39.9889,67.0,290.0
39.9938,-166.0,288.0
39.999,-190.0,288.0
40.004,33.0,284.0
40.0091,171.0,284.0
40.0139,25.0,280.0
40.0189,-20.0,278.0
40.024,6.0,278.0
40.0292,-194.0,280.0
40.0341,-42.0,280.0
40.0388,366.0,284.0
40.0439,18.0,282.0
40.0491,-414.0,284.0
40.0539,7.0,280.0
40.059,343.0,280.0
40.0638,35.0,278.0
40.0699,-209.0,274.0
40.074,-124.0,274.0
40.0789,76.0,272.0
40.084,185.0,270.0
40.089,3.0,268.0
40.0939,-183.0,266.0
40.0989,-13.0,262.0
40.1039,131.0,258.0
40.1089,-31.0,254.0
40.1139,-78.0,252.0
40.1189,80.0,248.0
40.1238,67.0,248.0
40.1288,-68.0,246.0
40.1339,-74.0,248.0
40.1388,1.0,246.0
40.144,41.0,246.0
40.149,30.0,246.0
40.1539,25.0,246.0
40.1589,16.0,246.0
40.1638,-62.0,242.0
40.1689,-61.0,242.0
40.1739,70.0,236.0
40.179,21.0,234.0
40.1839,-121.0,228.0
40.1888,46.0,228.0
40.1939,213.0,224.0
40.1989,-43.0,224.0
40.204,-239.0,224.0
40.2089,2.0,222.0
40.2148,161.0,222.0
40.2189,-22.0,220.0
40.2241,-67.0,222.0
40.2298,98.0,222.0
40.234,30.0,222.0
40.2393,-144.0,224.0
40.2439,-36.0,222.0
40.2499,104.0,220.0
40.2541,52.0,222.0
40.2591,-6.0,218.0
40.2639,-63.0,216.0
40.269,-84.0,214.0
40.2739,62.0,212.0
40.2788,114.0,214.0
40.2839,-52.0,212.0
40.289,-81.0,212.0
40.2939,48.0,212.0
40.299,19.0,210.0
40.3039,-59.0,206.0
40.3088,18.0,204.0
40.3148,85.0,200.0
40.3188,-6.0,200.0
40.324,-132.0,200.0
40.3288,-48.0,200.0
40.3339,182.0,202.0
40.3397,112.0,202.0
40.3441,-179.0,202.0
40.3492,-142.0,204.0
40.3539,93.0,204.0
40.3589,106.0,204.0
40.3649,23.0,204.0
40.3691,-32.0,204.0
40.3753,-109.0,204.0
40.3796,-51.0,200.0
40.384,154.0,204.0
40.39,158.0,200.0
40.3944,-144.0,202.0
40.3989,-261.0,202.0
40.4041,55.0,202.0
40.4089,258.0,204.0
40.4139,67.0,204.0
40.4189,-114.0,206.0
40.4238,-107.0,206.0
40.429,-70.0,204.0
40.4339,0.0,204.0
40.439,159.0,202.0
40.4439,170.0,204.0
40.4489,-126.0,202.0
40.4539,-259.0,206.0
40.4592,78.0,206.0
40.4642,230.0,208.0
40.4689,-87.0,208.0
40.4748,-163.0,210.0
40.4789,93.0,212.0
40.4839,103.0,212.0
40.4891,-29.0,212.0
40.4939,-33.0,210.0
40.4989,-53.0,212.0
40.504,-33.0,210.0
40.5088,75.0,208.0
40.5138,46.0,210.0
40.519,-52.0,206.0
40.5238,24.0,206.0
40.5288,29.0,202.0
40.5339,-141.0,202.0
40.5388,4.0,198.0
40.5441,226.0,202.0
40.5489,-54.0,200.0
40.5539,-245.0,202.0
40.5589,75.0,200.0
40.5639,219.0,200.0
40.569,-67.0,198.0
40.5742,-189.0,198.0
40.579,70.0,196.0
40.5839,171.0,198.0
40.5889,-71.0,198.0
40.594,-125.0,200.0
40.5989,18.0,198.0
40.6041,28.0,198.0
40.6089,70.0,196.0
40.6139,56.0,194.0
40.6189,-139.0,194.0
40.6247,-70.0,192.0
40.6293,186.0,194.0
40.6341,60.0,192.0
40.639,-227.0,192.0
40.6439,-109.0,194.0
40.6491,212.0,194.0
40.6539,187.0,196.0
40.6593,-103.0,198.0
40.6641,-180.0,200.0
40.6689,-33.0,198.0
40.6739,55.0,198.0
40.679,139.0,194.0
40.6839,115.0,196.0
40.6889,-205.0,192.0
40.6943,-241.0,196.0
40.6989,212.0,194.0
40.7039,224.0,198.0
40.709,-160.0,196.0
40.7139,-46.0,196.0
40.719,117.0,196.0
40.724,-159.0,196.0
40.7289,-112.0,198.0
40.7338,244.0,198.0
40.7398,101.0,200.0
40.7439,-217.0,200.0
40.749,-64.0,202.0
40.7538,165.0,202.0
40.7589,13.0,202.0
40.7638,-114.0,202.0
40.769,69.0,202.0
40.7742,49.0,202.0
40.7791,-177.0,204.0
40.7838,10.0,204.0
40.7893,219.0,208.0
40.7939,-37.0,208.0
40.7989,-133.0,210.0
40.804,51.0,210.0
40.809,-16.0,208.0
40.8139,-103.0,208.0
40.8198,74.0,210.0
40.8241,184.0,210.0
40.829,50.0,210.0
40.8341,-198.0,210.0
40.8391,-237.0,214.0
40.8439,90.0,212.0
40.8489,250.0,216.0
40.854,35.0,214.0
40.8594,-60.0,214.0
40.8641,-55.0,214.0
40.8689,-119.0,214.0
40.8739,1.0,214.0
40.8788,136.0,214.0
40.8841,17.0,214.0
40.8889,-59.0,212.0
40.894,3.0,212.0
40.8989,0.0,212.0
40.9039,16.0,210.0
40.9089,33.0,210.0
40.9141,-73.0,210.0
40.919,-50.0,210.0
40.924,69.0,210.0
40.9289,-13.0,208.0
40.9338,17.0,208.0
40.9389,169.0,210.0
40.9441,-86.0,210.0
40.949,-295.0,214.0
40.9539,72.0,214.0
40.959,284.0,220.0
40.9639,-29.0,218.0
40.9691,-173.0,220.0
40.9741,44.0,218.0
40.9791,64.0,216.0
40.9839,-141.0,216.0
40.9901,-11.0,214.0
40.9939,268.0,216.0
40.9991,15.0,216.0
41.0042,-342.0,220.0
41.0091,-29.0,220.0
41.014,318.0,224.0
41.0188,4.0,222.0
41.0238,-232.0,224.0
41.0292,58.0,222.0
41.0341,154.0,222.0
41.039,-107.0,220.0
41.0439,-131.0,222.0
41.0488,116.0,220.0
41.0539,157.0,220.0
41.0594,-78.0,220.0
41.064,-182.0,222.0
41.0689,-21.0,220.0
41.0739,133.0,222.0
41.0789,149.0,222.0
41.0839,6.0,220.0
41.089,-211.0,220.0
41.0949,-149.0,220.0
41.0989,157.0,220.0
41.1049,195.0,220.0
41.1102,-39.0,220.0
41.1145,-130.0,218.0
41.1191,-53.0,218.0
41.1239,26.0,216.0
41.1289,73.0,218.0
41.1339,39.0,218.0
41.1389,-10.0,216.0
41.1443,-35.0,218.0
41.1491,-109.0,218.0
41.1539,-3.0,216.0
41.1589,210.0,220.0
41.164,30.0,220.0
41.169,-233.0,222.0
41.1741,-21.0,220.0
41.1791,184.0,224.0
41.1839,-21.0,220.0
41.1889,-104.0,222.0
41.1939,77.0,218.0
41.199,14.0,218.0
41.2047,-108.0,216.0
41.209,117.0,216.0
41.2139,108.0,216.0
41.2189,-293.0,218.0
41.224,-107.0,218.0
41.229,397.0,222.0
41.234,96.0,222.0
41.2391,-331.0,228.0
41.2439,-42.0,228.0
41.2488,180.0,230.0
41.2539,-19.0,228.0
41.2593,-100.0,228.0
41.2641,18.0,228.0
41.2689,107.0,226.0
41.2738,27.0,226.0
41.2789,-115.0,224.0
41.284,-39.0,222.0
41.2891,97.0,220.0
41.2941,18.0,218.0
41.2991,-79.0,218.0
41.304,-28.0,216.0
41.309,36.0,216.0
41.3139,48.0,216.0
41.319,59.0,214.0
41.3241,-1.0,212.0
41.3289,-141.0,212.0
41.3338,-92.0,210.0
41.339,127.0,208.0
41.3441,109.0,206.0
41.349,-57.0,204.0
41.3538,-4.0,204.0
41.3588,41.0,202.0
41.3639,-98.0,202.0
41.3691,-95.0,202.0
41.374,56.0,198.0
41.3788,111.0,198.0
41.3838,97.0,196.0
41.3888,-8.0,196.0
41.3949,-200.0,196.0
41.3995,-142.0,198.0
41.4043,166.0,200.0
41.41,206.0,202.0
41.4139,-64.0,202.0
41.4192,-144.0,200.0
41.4241,-2.0,200.0
41.4296,14.0,198.0
41.4358,11.0,198.0
41.4394,122.0,198.0
41.4441,0.0,196.0
41.4493,-206.0,200.0
41.454,-9.0,198.0
41.4601,169.0,200.0
41.4644,-7.0,196.0
41.4695,-23.0,196.0
41.4741,67.0,194.0
41.4791,-104.0,192.0
41.4845,-127.0,192.0
41.4897,146.0,190.0
41.494,119.0,192.0
41.5002,-174.0,194.0
41.5038,-58.0,194.0
41.5089,269.0,196.0
41.514,26.0,196.0
41.5189,-364.0,200.0
41.5239,-62.0,202.0
41.5293,311.0,204.0
41.5344,103.0,206.0
41.5392,-80.0,208.0
41.5446,-62.0,208.0
41.5495,-184.0,210.0
41.5542,-65.0,210.0
41.5598,322.0,216.0
41.5649,216.0,218.0
41.5691,-267.0,222.0
41.5744,-286.0,226.0
41.5799,70.0,224.0
41.584,192.0,226.0
41.5894,109.0,222.0
41.5942,15.0,222.0
41.599,-126.0,220.0
41.6045,-166.0,222.0
41.6088,-6.0,218.0
41.6142,153.0,220.0
41.6191,144.0,222.0
41.6239,-44.0,220.0
41.6292,-166.0,222.0
41.6344,-5.0,218.0
41.6402,93.0,220.0
41.6438,-64.0,216.0
41.6491,-51.0,216.0
41.6541,166.0,214.0
41.6595,116.0,216.0
41.6645,-185.0,214.0
41.6688,-220.0,216.0
41.6743,108.0,216.0
41.679,250.0,218.0
41.684,-6.0,216.0
41.6896,-172.0,218.0
41.6938,-44.0,216.0
41.6993,29.0,214.0
41.704,14.0,212.0
41.7096,111.0,214.0
41.7142,74.0,212.0
41.7193,-219.0,214.0
41.7239,-167.0,216.0
41.7289,269.0,218.0
41.7341,201.0,218.0
41.7388,-237.0,220.0
41.7447,-137.0,218.0
41.7489,157.0,220.0
41.754,13.0,218.0
41.7594,-110.0,220.0
41.7641,77.0,220.0
41.7694,106.0,220.0
41.7744,-99.0,222.0
41.779,-79.0,222.0
41.7841,128.0,224.0
41.789,29.0,222.0
41.7939,-218.0,226.0
41.7994,-41.0,224.0
41.8039,274.0,228.0
41.8091,111.0,226.0
41.8141,-185.0,228.0
41.819,-122.0,228.0
41.8241,18.0,228.0
41.8288,38.0,226.0
41.8338,88.0,226.0
41.8394,47.0,226.0
41.8438,-109.0,226.0
41.8491,-73.0,226.0
41.8541,101.0,226.0
41.8594,56.0,222.0
41.8658,-93.0,222.0
41.8688,-19.0,216.0
41.8742,78.0,216.0
41.8795,-15.0,210.0
41.8842,-57.0,212.0
41.89,8.0,208.0
41.8939,19.0,208.0
41.8992,32.0,208.0
41.9041,43.0,208.0
41.9091,-40.0,206.0
41.9141,-88.0,208.0
41.9192,-10.0,206.0
41.9243,75.0,206.0
41.9293,67.0,206.0
41.9339,-41.0,206.0
41.9391,-107.0,206.0
41.9445,56.0,208.0
41.9494,164.0,210.0
41.9538,-105.0,210.0
41.9597,-229.0,212.0
41.9641,101.0,214.0
41.9692,240.0,216.0
41.9745,-1.0,214.0
41.9796,-170.0,216.0
41.9838,-128.0,216.0
41.989,48.0,216.0
41.9939,164.0,218.0
41.9989,55.0,218.0
42.0046,-54.0,218.0
42.0088,-63.0,216.0
42.0139,-112.0,218.0
42.0194,-43.0,216.0
42.0241,149.0,218.0
42.0288,145.0,220.0
42.0339,13.0,216.0
42.0398,-80.0,216.0
42.044,-178.0,216.0
42.049,-100.0,214.0
42.054,134.0,216.0
42.0598,163.0,216.0
42.0643,11.0,216.0
42.0693,-63.0,216.0
42.0751,-50.0,218.0
42.0795,-4.0,216.0
42.0841,9.0,216.0
42.0895,-32.0,212.0
42.0942,-22.0,214.0
42.1008,54.0,212.0
42.1038,82.0,212.0
42.1092,-14.0,212.0
42.1143,-119.0,214.0
42.1193,21.0,212.0
42.1246,171.0,212.0
42.1289,-112.0,212.0
42.1341,-291.0,214.0
42.1388,152.0,214.0
42.1444,384.0,220.0
42.1488,-59.0,216.0
42.1543,-295.0,220.0
42.1594,-35.0,216.0
42.164,50.0,214.0
42.1694,-14.0,210.0
42.1741,153.0,212.0
42.1796,151.0,212.0
42.1838,-213.0,214.0
42.1892,-224.0,216.0
42.1942,240.0,218.0
42.1991,208.0,216.0
42.2039,-351.0,218.0
42.2096,-198.0,218.0
42.2141,485.0,220.0
42.219,241.0,222.0
42.2243,-493.0,228.0
42.2292,-267.0,230.0
42.2345,345.0,236.0
42.2389,183.0,236.0
42.2439,-182.0,236.0
42.2488,-1.0,236.0
42.2541,155.0,236.0
42.2594,-152.0,236.0
42.2645,-243.0,240.0
42.2688,166.0,240.0
42.2744,283.0,244.0
42.279,-59.0,244.0
42.2841,-154.0,244.0
42.2896,-49.0,244.0
42.2938,-98.0,244.0
42.2995,63.0,242.0
42.3041,307.0,244.0
42.309,-8.0,242.0
42.3142,-351.0,246.0
42.3193,-20.0,242.0
42.3238,250.0,246.0
42.3304,-6.0,242.0
42.3343,-108.0,244.0
42.339,49.0,244.0
42.3439,36.0,244.0
42.3488,-73.0,244.0
42.3539,-78.0,244.0
42.3598,62.0,242.0
42.3638,155.0,242.0
42.3691,-24.0,238.0
42.3757,-158.0,236.0
42.3793,14.0,234.0
42.3839,84.0,232.0
42.3888,-52.0,230.0
42.394,-6.0,230.0
42.3992,71.0,230.0
42.405,-34.0,230.0
42.4089,-41.0,228.0
42.4138,21.0,228.0
42.4189,29.0,226.0
42.4238,72.0,226.0
42.429,-58.0,226.0
42.4348,-210.0,226.0
42.4389,61.0,226.0
42.4439,264.0,226.0
42.4489,-28.0,224.0
42.4539,-178.0,224.0
42.459,17.0,224.0
42.4639,52.0,224.0
42.4688,-25.0,224.0
42.4738,7.0,222.0
42.4788,-2.0,222.0
42.4844,-10.0,220.0
42.4888,59.0,220.0
42.494,6.0,218.0
42.4989,-90.0,218.0
42.5038,-20.0,218.0
42.5092,105.0,218.0
42.5141,99.0,220.0
42.5191,-140.0,222.0
42.5241,-279.0,224.0
42.5289,127.0,226.0
42.5339,444.0,234.0
42.539,-2.0,232.0
42.5439,-408.0,238.0
42.5489,-127.0,240.0
42.5538,169.0,242.0
42.5589,105.0,242.0
42.5638,71.0,242.0
42.5688,60.0,242.0
42.5741,-148.0,244.0
42.5792,-210.0,246.0
42.5838,80.0,246.0
42.5895,240.0,248.0
42.5949,52.0,246.0
42.5994,-177.0,246.0
42.604,-245.0,248.0
42.609,38.0,244.0
42.6139,428.0,252.0
42.6188,162.0,252.0
42.6242,-408.0,256.0
42.6289,-268.0,260.0
42.634,149.0,258.0
42.6389,129.0,260.0
42.6438,104.0,260.0
42.6489,135.0,262.0
42.6541,-124.0,262.0
42.6591,-236.0,266.0
42.6639,-24.0,264.0
42.6688,90.0,262.0
42.6738,95.0,264.0
42.6788,75.0,264.0
42.6838,-1.0,260.0
42.6888,-30.0,260.0
42.6938,-88.0,258.0
42.6994,-150.0,258.0
42.7038,31.0,258.0
42.7088,221.0,262.0
42.7139,61.0,262.0
42.7189,-81.0,262.0
42.7239,8.0,262.0
42.7288,-143.0,264.0
42.734,-248.0,268.0
42.739,289.0,272.0
42.7439,474.0,278.0
42.7489,-326.0,282.0
42.754,-532.0,290.0
42.7589,325.0,294.0
42.764,431.0,298.0
42.7689,-322.0,302.0
42.7742,-268.0,300.0
42.7789,288.0,304.0
42.7838,114.0,298.0
42.7888,-211.0,302.0
42.7939,-14.0,296.0
42.7989,128.0,298.0
42.8038,4.0,298.0
42.8089,-63.0,298.0
42.8139,-76.0,298.0
42.8188,-19.0,296.0
42.8238,144.0,294.0
42.8288,138.0,292.0
42.8338,-113.0,290.0
42.8399,-245.0,292.0
42.844,-11.0,286.0
42.8488,267.0,288.0
42.8538,133.0,282.0
42.8593,-203.0,280.0
42.864,-172.0,276.0
42.869,146.0,274.0
42.8739,143.0,270.0
42.879,-170.0,270.0
42.8841,-116.0,270.0
42.8892,251.0,274.0
42.8939,114.0,272.0
42.899,-304.0,276.0
42.9042,-77.0,272.0
42.9133,290.0,274.0
42.9145,-46.0,270.0
42.9197,-259.0,274.0
42.924,201.0,274.0
42.9289,273.0,278.0
42.9382,-259.0,280.0
42.9396,-307.0,284.0
42.9444,189.0,282.0
42.9489,278.0,286.0
42.9539,-110.0,284.0
42.9589,-176.0,286.0
42.9639,117.0,284.0
42.9689,73.0,284.0
42.9741,-158.0,286.0
42.9789,9.0,284.0
42.9838,143.0,286.0
42.9889,-125.0,288.0
42.9939,-106.0,288.0
42.999,245.0,290.0
43.004,121.0,290.0
43.0088,-251.0,294.0
43.0138,-150.0,294.0
43.0189,125.0,296.0
43.0239,103.0,296.0
43.0289,16.0,294.0
43.0339,33.0,296.0
43.039,-47.0,294.0
43.0441,-165.0,296.0
43.0489,-60.0,298.0
43.0539,149.0,300.0
43.0591,199.0,302.0
43.0639,34.0,302.0
43.0689,-209.0,304.0
43.074,-218.0,304.0
43.0788,64.0,304.0
43.084,243.0,304.0
43.089,104.0,304.0
43.094,-128.0,304.0
43.099,-180.0,306.0
43.1038,-2.0,306.0
43.109,155.0,308.0
43.1149,87.0,310.0
43.119,-69.0,310.0
43.1241,-127.0,312.0
43.1288,-28.0,312.0
43.1341,125.0,314.0
43.139,86.0,314.0
43.144,-89.0,314.0
43.1493,-77.0,314.0
43.1539,51.0,314.0
43.1588,19.0,312.0
43.165,-35.0,308.0
43.1688,52.0,306.0
43.1741,29.0,300.0
43.1791,-114.0,302.0
43.1838,4.0,296.0
43.1888,153.0,296.0
43.1939,-88.0,294.0
43.199,-160.0,296.0
43.204,189.0,298.0
43.2091,132.0,298.0
43.2138,-226.0,300.0
43.2189,-83.0,298.0
43.224,144.0,298.0
43.2292,23.0,294.0
43.234,12.0,294.0
43.2389,25.0,292.0
43.2441,-154.0,290.0
43.2489,-31.0,290.0
43.2541,251.0,288.0
43.2589,-9.0,286.0
43.264,-312.0,284.0
43.2689,55.0,280.0
43.2739,303.0,282.0
43.2789,-86.0,282.0
43.2839,-176.0,284.0
43.2891,154.0,284.0
43.294,-20.0,282.0
43.2998,-283.0,282.0
43.3038,157.0,284.0
43.3089,369.0,290.0
43.314,-181.0,290.0
43.3191,-295.0,294.0
43.3239,154.0,296.0
43.3288,101.0,298.0
43.3346,-136.0,298.0
43.3389,67.0,296.0
43.3441,99.0,298.0
43.3489,-142.0,296.0
43.3538,1.0,296.0
43.3588,174.0,298.0
43.3638,-146.0,300.0
43.3689,-227.0,300.0
43.3739,264.0,300.0
43.3789,275.0,300.0
43.3839,-291.0,298.0
43.3895,-245.0,296.0
43.3938,214.0,292.0
43.3996,122.0,288.0
43.4041,-88.0,284.0
43.4089,35.0,278.0
43.4138,-14.0,274.0
43.4189,-154.0,272.0
43.4238,62.0,272.0
43.4291,186.0,272.0
43.4341,-79.0,272.0
43.439,-132.0,272.0
43.4442,108.0,274.0
43.4496,61.0,274.0
43.4546,-157.0,276.0
43.4593,-47.0,276.0
43.464,174.0,276.0
43.4691,77.0,276.0
43.4739,-119.0,276.0
43.4793,-84.0,272.0
43.4845,9.0,272.0
43.489,29.0,270.0
43.4939,100.0,268.0
43.499,60.0,266.0
43.5045,-171.0,266.0
43.5088,-119.0,266.0
43.514,199.0,266.0
43.5189,124.0,266.0
43.524,-171.0,266.0
43.5289,-93.0,264.0
43.5339,94.0,264.0
43.5399,47.0,260.0
43.5441,-35.0,260.0
43.5489,-15.0,256.0
43.554,54.0,256.0
43.5588,2.0,252.0
43.5638,-138.0,250.0
43.5689,17.0,246.0
43.5743,228.0,246.0
43.5789,-51.0,242.0
43.5839,-281.0,244.0
43.5888,87.0,240.0
43.5939,299.0,244.0
43.599,-125.0,242.0
43.604,-290.0,246.0
43.6089,167.0,246.0
43.6138,235.0,248.0
43.6188,-191.0,250.0
43.6239,-134.0,250.0
43.6289,181.0,252.0
43.634,28.0,250.0
43.6392,-160.0,248.0
43.6438,25.0,248.0
43.649,182.0,246.0
43.6539,-9.0,244.0
43.6592,-260.0,246.0
43.6641,-46.0,246.0
43.6689,325.0,250.0
43.6739,71.0,250.0
43.6789,-297.0,254.0
43.6839,-17.0,252.0
43.689,167.0,254.0
43.694,-86.0,252.0
43.6991,-19.0,250.0
43.7038,169.0,252.0
43.709,-56.0,250.0
43.7139,-176.0,250.0
43.719,62.0,250.0
43.7247,112.0,248.0
43.7295,-63.0,246.0
43.7338,-27.0,244.0
43.739,71.0,244.0
43.744,-38.0,244.0
43.749,-50.0,242.0
43.7539,57.0,242.0
43.7591,18.0,240.0
43.7638,-16.0,240.0
43.769,-21.0,240.0
43.774,-62.0,238.0
43.7788,36.0,238.0
43.7838,114.0,238.0
43.789,-21.0,236.0
43.7948,-70.0,238.0
43.7988,14.0,236.0
43.804,-56.0,238.0
43.809,-72.0,238.0
43.8139,158.0,240.0
43.8188,150.0,240.0
43.8238,-168.0,242.0
43.8291,-165.0,242.0
43.8339,128.0,244.0
43.839,119.0,242.0
43.8439,-80.0,242.0
43.8488,-61.0,240.0
43.854,20.0,236.0
43.859,-1.0,236.0
