Time_s,Raw_EMG,Envelope_EMG
37.783,307.0,362.0
37.788,50.0,360.0
37.7929,-164.0,358.0
37.7978,61.0,354.0
37.8028,167.0,352.0
37.808,-265.0,352.0
37.8129,-311.0,356.0
37.8179,307.0,358.0
37.8229,395.0,360.0
37.8279,-134.0,358.0
37.8329,-275.0,356.0
37.8381,-57.0,354.0
37.8431,24.0,350.0
37.8479,92.0,350.0
37.853,167.0,350.0
37.8578,-17.0,348.0
37.8629,-199.0,350.0
37.868,-14.0,348.0
37.8728,128.0,350.0
37.878,-42.0,350.0
37.883,-72.0,346.0
37.8878,99.0,346.0
37.8928,107.0,342.0
37.8978,-63.0,340.0
37.903,-236.0,340.0
37.908,-80.0,336.0
37.913,345.0,342.0
37.918,241.0,342.0
37.9232,-319.0,342.0
37.9285,-284.0,346.0
37.9329,203.0,346.0
37.9379,184.0,346.0
37.9432,-156.0,348.0
37.9479,-41.0,346.0
37.9528,243.0,348.0
37.958,-51.0,348.0
37.9629,-367.0,346.0
37.968,75.0,348.0
37.9729,379.0,344.0
37.9779,-86.0,344.0
37.9831,-239.0,342.0
37.988,120.0,342.0
37.9928,35.0,342.0
37.9979,-153.0,344.0
38.0028,112.0,344.0
38.0078,142.0,340.0
38.0132,-140.0,340.0
38.0181,-43.0,334.0
38.0228,90.0,336.0
38.0279,-110.0,332.0
38.0335,-68.0,332.0
38.0379,169.0,330.0
38.043,89.0,328.0
38.0481,-59.0,326.0
38.053,-63.0,326.0
38.0579,-106.0,326.0
38.0628,-48.0,324.0
38.0679,163.0,326.0
38.073,161.0,326.0
38.078,-76.0,324.0
38.0829,-179.0,326.0
38.0879,-47.0,322.0
38.0929,121.0,324.0
38.098,108.0,322.0
38.1031,-75.0,324.0
38.1079,-115.0,324.0
38.1129,43.0,324.0
38.1179,87.0,326.0
38.1228,43.0,326.0
38.1279,14.0,324.0
38.1331,-189.0,326.0
38.1379,-166.0,324.0
38.1438,310.0,328.0
38.1487,247.0,328.0
38.1529,-345.0,334.0
38.1579,-210.0,336.0
38.1629,302.0,340.0
38.1679,131.0,342.0
38.1728,-229.0,342.0
38.1779,-91.0,344.0
38.1828,174.0,342.0
38.1881,103.0,340.0
38.193,-131.0,336.0
38.1979,-137.0,334.0
38.2028,42.0,330.0
38.2079,145.0,330.0
38.2129,100.0,328.0
38.2179,-71.0,330.0
38.2229,-195.0,328.0
38.2279,-66.0,330.0
38.2329,140.0,326.0
38.2379,143.0,328.0
38.2436,19.0,324.0
38.2479,-58.0,322.0
38.2529,-110.0,320.0
38.2578,-91.0,322.0
38.2628,63.0,320.0
38.2679,117.0,320.0
38.2731,-14.0,318.0
38.2779,0.0,316.0
38.2828,86.0,316.0
38.2878,-110.0,318.0
38.2929,-208.0,320.0
38.2978,135.0,320.0
38.303,253.0,320.0
38.3079,-119.0,318.0
38.3129,-195.0,316.0
38.3178,122.0,312.0
38.3228,92.0,308.0
38.3279,-136.0,306.0
38.3329,8.0,302.0
38.3379,102.0,302.0
38.3442,-86.0,300.0
38.3478,-6.0,298.0
38.353,121.0,298.0
38.3581,-120.0,298.0
38.3629,-97.0,298.0
38.3678,269.0,302.0
38.3728,50.0,298.0
38.3779,-394.0,300.0
38.383,-48.0,298.0
38.3881,377.0,294.0
38.3929,75.0,296.0
38.3979,-196.0,288.0
38.4029,-62.0,286.0
38.4078,-18.0,280.0
38.4128,4.0,274.0
38.4179,159.0,274.0
38.4229,66.0,270.0
38.4279,-205.0,272.0
38.4329,-126.0,272.0
38.4379,135.0,274.0
38.4431,107.0,272.0
38.4478,22.0,268.0
38.4528,40.0,264.0
38.4579,-139.0,262.0
38.4628,-216.0,260.0
38.4679,121.0,258.0
38.4729,254.0,258.0
38.4779,-43.0,258.0
38.4829,-137.0,260.0
38.4878,45.0,260.0
38.4929,19.0,256.0
38.4979,-148.0,260.0
38.5028,-42.0,256.0
38.5078,258.0,260.0
38.5129,194.0,262.0
38.5179,-277.0,266.0
38.5229,-322.0,270.0
38.5279,211.0,270.0
38.5329,304.0,274.0
38.5379,-163.0,276.0
38.5429,-188.0,274.0
38.5479,160.0,276.0
38.5539,100.0,272.0
38.5581,-124.0,270.0
38.5628,-64.0,266.0
38.5679,-3.0,262.0
38.573,33.0,260.0
38.578,207.0,260.0
38.583,31.0,258.0
38.5879,-381.0,262.0
38.5928,-127.0,262.0
38.598,381.0,266.0
38.6031,165.0,264.0
38.6079,-229.0,266.0
38.6129,-60.0,260.0
38.618,111.0,260.0
38.6229,-129.0,260.0
38.628,-102.0,258.0
38.6328,264.0,262.0
38.6378,76.0,262.0
38.6433,-276.0,264.0
38.6479,88.0,264.0
38.6529,204.0,264.0
38.6579,-343.0,268.0
38.6629,-122.0,270.0
38.6679,527.0,276.0
38.6729,59.0,276.0
38.6779,-539.0,282.0
38.6828,-5.0,280.0
38.6881,424.0,286.0
38.6929,-41.0,286.0
38.6981,-270.0,288.0
38.703,86.0,288.0
38.7078,128.0,288.0
38.7129,-151.0,288.0
38.7179,-26.0,288.0
38.7228,219.0,288.0
38.728,-32.0,288.0
38.733,-205.0,288.0
38.7378,87.0,288.0
38.743,65.0,288.0
38.7479,-161.0,290.0
38.7528,77.0,290.0
38.7579,191.0,292.0
38.7629,-96.0,292.0
38.768,-102.0,294.0
38.7729,54.0,292.0
38.7778,-67.0,290.0
38.7831,-84.0,286.0
38.7879,172.0,286.0
38.7929,154.0,282.0
38.7978,-136.0,280.0
38.8028,-137.0,278.0
38.8078,41.0,276.0
38.8131,31.0,274.0
38.8181,19.0,272.0
38.8229,71.0,272.0
38.8278,-20.0,270.0
38.8329,-124.0,270.0
38.8378,-45.0,268.0
38.843,116.0,270.0
38.8479,139.0,270.0
38.8528,-31.0,268.0
38.8579,-162.0,270.0
38.8628,-96.0,268.0
38.8679,69.0,268.0
38.873,174.0,268.0
38.8781,48.0,268.0
38.8829,-147.0,270.0
38.888,-60.0,270.0
38.8929,74.0,268.0
38.898,-41.0,268.0
38.903,-53.0,268.0
38.9079,121.0,268.0
38.9128,97.0,270.0
38.918,-32.0,270.0
38.9228,-91.0,270.0
38.9279,-206.0,272.0
38.9333,-69.0,268.0
38.9378,377.0,272.0
38.943,272.0,274.0
38.9482,-350.0,276.0
38.9529,-280.0,278.0
38.958,259.0,280.0
38.9633,77.0,280.0
38.9684,-259.0,282.0
38.9734,141.0,284.0
38.9782,314.0,288.0
38.9834,-258.0,290.0
38.989,-312.0,294.0
38.993,311.0,298.0
38.9981,238.0,300.0
39.0033,-335.0,304.0
39.008,-167.0,302.0
39.0135,294.0,306.0
39.0191,112.0,302.0
39.0236,-174.0,302.0
39.0281,6.0,298.0
39.033,52.0,296.0
39.0383,-218.0,298.0
39.0437,1.0,296.0
39.0483,425.0,302.0
39.0528,20.0,302.0
39.0579,-484.0,308.0
39.0641,-84.0,308.0
39.0681,338.0,310.0
39.0736,99.0,310.0
39.0778,-111.0,310.0
39.0833,-3.0,308.0
39.088,-9.0,308.0
39.0932,-117.0,308.0
39.0982,-42.0,308.0
39.1029,140.0,306.0
39.1085,175.0,306.0
39.113,-52.0,304.0
39.1181,-245.0,306.0
39.1233,-61.0,306.0
39.1283,206.0,308.0
39.1332,121.0,310.0
39.1379,-136.0,310.0
39.1433,-114.0,310.0
39.1482,94.0,308.0
39.153,78.0,306.0
39.158,-91.0,304.0
39.1637,-93.0,300.0
39.169,156.0,300.0
39.173,245.0,298.0
39.1786,-224.0,300.0
39.1828,-472.0,304.0
39.1881,130.0,304.0
39.1934,518.0,310.0
39.198,99.0,310.0
39.2033,-225.0,312.0
39.2081,-215.0,316.0
39.2132,-222.0,318.0
39.2183,114.0,316.0
39.2235,506.0,324.0
39.2284,15.0,318.0
39.233,-519.0,324.0
39.2382,2.0,318.0
39.2436,362.0,322.0
39.2484,-135.0,320.0
39.2537,-138.0,322.0
39.2582,274.0,324.0
39.2628,-69.0,322.0
39.268,-387.0,328.0
39.2734,134.0,326.0
39.2778,471.0,332.0
39.2836,21.0,328.0
39.2882,-450.0,334.0
39.2931,-291.0,334.0
39.2981,253.0,334.0
39.3034,462.0,338.0
39.3078,30.0,330.0
39.3138,-439.0,336.0
39.3181,-201.0,332.0
39.3234,294.0,336.0
39.3283,150.0,332.0
39.3331,-163.0,334.0
39.3378,49.0,330.0
39.3432,176.0,332.0
39.3485,-190.0,332.0
39.354,-340.0,336.0
39.3584,111.0,336.0
39.3629,466.0,340.0
39.3678,106.0,342.0
39.3731,-398.0,344.0
39.378,-238.0,348.0
39.3831,183.0,348.0
39.3886,150.0,348.0
39.3928,38.0,348.0
39.3979,99.0,346.0
39.4038,-160.0,348.0
39.4081,-301.0,350.0
39.4131,166.0,352.0
39.4178,265.0,356.0
39.4234,-137.0,356.0
39.4283,-8.0,354.0
39.433,158.0,354.0
39.4381,-271.0,356.0
39.4434,-208.0,358.0
39.4484,363.0,362.0
39.4534,180.0,364.0
39.4581,-233.0,368.0
39.463,-44.0,368.0
39.468,48.0,368.0
39.4729,-72.0,368.0
39.4798,65.0,368.0
39.4835,69.0,366.0
39.488,-128.0,366.0
39.493,0.0,366.0
39.4979,153.0,366.0
39.5041,-86.0,366.0
39.5079,-122.0,366.0
39.5136,211.0,368.0
39.5211,85.0,368.0
39.5228,-342.0,370.0
39.5284,-102.0,372.0
39.5329,379.0,376.0
39.5383,123.0,378.0
39.5431,-311.0,382.0
39.548,-85.0,380.0
39.5531,257.0,384.0
39.5589,32.0,384.0
39.5629,-286.0,386.0
39.5683,-29.0,384.0
39.573,330.0,388.0
39.5784,52.0,382.0
39.583,-270.0,382.0
39.5879,-14.0,378.0
39.5939,105.0,374.0
39.5979,-118.0,372.0
39.6033,20.0,372.0
39.608,248.0,372.0
39.6128,-19.0,370.0
39.6184,-235.0,368.0
39.6229,-25.0,364.0
39.6286,85.0,362.0
39.633,8.0,356.0
39.638,54.0,354.0
39.6435,42.0,348.0
39.6484,-75.0,348.0
39.6535,-70.0,344.0
39.658,-11.0,342.0
39.6632,101.0,342.0
39.6682,139.0,344.0
39.6746,-151.0,344.0
39.6779,-229.0,346.0
39.6828,156.0,348.0
39.688,201.0,344.0
39.693,-103.0,346.0
39.6982,-45.0,338.0
39.7029,69.0,338.0
39.7084,-150.0,336.0
39.7129,-90.0,336.0
39.7181,263.0,338.0
39.7232,98.0,338.0
39.7289,-232.0,342.0
39.7335,-37.0,342.0
39.7378,88.0,342.0
39.7428,-58.0,340.0
39.7479,85.0,340.0
39.7533,139.0,340.0
39.7586,-158.0,340.0
39.7628,-147.0,340.0
39.7684,59.0,338.0
39.773,10.0,336.0
39.778,59.0,336.0
39.7838,202.0,336.0
39.7885,-10.0,336.0
39.7943,-284.0,338.0
39.7978,-124.0,340.0
39.803,143.0,340.0
39.808,132.0,340.0
39.8133,77.0,336.0
39.8178,17.0,334.0
39.8235,-172.0,330.0
39.8281,-133.0,330.0
39.833,125.0,322.0
39.8381,59.0,322.0
39.8434,-102.0,320.0
39.8485,121.0,318.0
39.8535,178.0,318.0
39.8581,-232.0,320.0
39.863,-212.0,316.0
39.8681,248.0,320.0
39.8738,87.0,312.0
39.8784,-226.0,316.0
39.8828,86.0,312.0
39.8884,131.0,312.0
39.8938,-161.0,312.0
39.8998,78.0,308.0
39.9029,145.0,310.0
39.9086,-284.0,308.0
39.9129,-112.0,308.0
39.9184,320.0,306.0
39.9229,74.0,306.0
39.9281,-179.0,302.0
39.933,-22.0,298.0
39.938,11.0,294.0
39.943,-47.0,288.0
39.948,26.0,288.0
39.953,113.0,282.0
39.958,82.0,280.0
39.963,-115.0,278.0
39.968,-199.0,278.0
39.9731,35.0,276.0
39.9781,153.0,278.0
39.983,29.0,276.0
39.9881,72.0,274.0
39.993,39.0,270.0
39.9979,-270.0,272.0
40.0028,-209.0,268.0
40.0078,225.0,270.0
40.013,290.0,268.0
40.0178,-22.0,264.0
40.023,-231.0,266.0
40.0279,-55.0,264.0
40.0328,219.0,266.0
40.0379,-51.0,266.0
40.043,-349.0,270.0
40.048,141.0,266.0
40.0528,429.0,270.0
40.0578,-139.0,268.0
40.0629,-293.0,272.0
40.068,174.0,274.0
40.0728,75.0,272.0
40.0781,-259.0,272.0
40.0833,27.0,270.0
40.0878,245.0,268.0
40.094,-39.0,266.0
40.0979,-97.0,264.0
40.103,106.0,264.0
40.108,-11.0,264.0
40.1129,-226.0,266.0
40.118,-43.0,266.0
40.1229,226.0,268.0
40.1279,137.0,268.0
40.133,-64.0,270.0
40.138,-74.0,268.0
40.1428,-4.0,266.0
40.1478,-58.0,266.0
40.1529,-188.0,266.0
40.1579,-9.0,264.0
40.1631,404.0,266.0
40.1681,256.0,268.0
40.1731,-389.0,268.0
40.1785,-366.0,272.0
40.1842,279.0,272.0
40.1891,222.0,274.0
40.1933,-309.0,274.0
40.1982,-74.0,274.0
40.2034,382.0,276.0
40.2079,93.0,278.0
40.2129,-244.0,276.0
40.218,-95.0,276.0
40.2229,-59.0,274.0
40.2279,-72.0,274.0
40.233,210.0,276.0
40.2378,177.0,276.0
40.2432,-97.0,278.0
40.248,60.0,274.0
40.2529,11.0,274.0
40.2578,-464.0,278.0
40.2628,-224.0,282.0
40.268,542.0,288.0
40.2729,539.0,296.0
40.278,-139.0,298.0
40.283,-525.0,306.0
40.2891,-329.0,310.0
40.2928,112.0,310.0
40.2979,396.0,316.0
40.303,301.0,320.0
40.3079,-80.0,318.0
40.3129,-356.0,322.0
40.3178,-206.0,322.0
40.3228,152.0,322.0
40.328,203.0,322.0
40.333,-38.0,320.0
40.3379,-78.0,320.0
40.3428,128.0,322.0
40.3478,120.0,322.0
40.353,-233.0,324.0
40.3582,-330.0,324.0
40.3629,177.0,326.0
40.3681,462.0,330.0
40.3729,0.0,328.0
40.3779,-353.0,334.0
40.3828,-136.0,334.0
40.3888,65.0,334.0
40.3929,98.0,334.0
40.3979,206.0,334.0
40.4029,119.0,334.0
40.4079,-300.0,338.0
40.4131,-351.0,342.0
40.4179,210.0,346.0
40.4229,389.0,348.0
40.428,-93.0,350.0
40.4328,-202.0,348.0
40.4378,125.0,348.0
40.4431,-16.0,346.0
40.4481,-309.0,348.0
40.4529,55.0,348.0
40.4578,466.0,356.0
40.4628,66.0,354.0
40.4679,-423.0,358.0
40.473,-117.0,358.0
40.4779,203.0,360.0
40.483,-90.0,360.0
40.4878,-40.0,360.0
40.4936,464.0,364.0
40.498,137.0,362.0
40.5029,-652.0,368.0
40.5079,-371.0,370.0
40.5128,430.0,376.0
40.5179,384.0,378.0
40.5228,-12.0,378.0
40.5279,-50.0,376.0
40.533,-181.0,376.0
40.5379,-333.0,380.0
40.5429,22.0,378.0
40.5481,391.0,380.0
40.5528,216.0,382.0
40.5584,-61.0,378.0
40.5629,-192.0,380.0
40.568,-338.0,382.0
40.5728,-131.0,384.0
40.5778,442.0,390.0
40.583,449.0,396.0
40.5879,-233.0,400.0
40.5935,-477.0,406.0
40.5979,24.0,404.0
40.6029,272.0,408.0
40.6079,-28.0,404.0
40.613,-95.0,406.0
40.6178,131.0,406.0
40.6228,66.0,406.0
40.6278,-111.0,406.0
40.6328,-84.0,408.0
40.6379,-46.0,404.0
40.6432,33.0,400.0
40.648,144.0,400.0
40.653,12.0,396.0
40.6578,-90.0,396.0
40.6629,105.0,394.0
40.6679,25.0,394.0
40.6728,-340.0,396.0
40.6781,-51.0,396.0
40.6831,464.0,398.0
40.6878,81.0,396.0
40.693,-356.0,396.0
40.6979,-31.0,394.0
40.703,119.0,392.0
40.7079,-53.0,390.0
40.7129,63.0,390.0
40.7178,73.0,386.0
40.723,-125.0,388.0
40.7278,2.0,384.0
40.733,132.0,386.0
40.7378,-69.0,384.0
40.7429,-128.0,386.0
40.7478,24.0,386.0
40.7528,93.0,384.0
40.7579,53.0,384.0
40.7631,-80.0,382.0
40.768,-30.0,380.0
40.7729,186.0,382.0
40.7778,-96.0,382.0
40.7831,-384.0,388.0
40.7879,274.0,392.0
40.7929,566.0,398.0
40.7979,-473.0,404.0
40.8028,-675.0,408.0
40.8078,589.0,414.0
40.8129,671.0,418.0
40.8179,-518.0,420.0
40.8229,-526.0,424.0
40.8279,308.0,426.0
40.8331,309.0,426.0
40.8378,-81.0,426.0
40.8429,-145.0,422.0
40.848,-73.0,422.0
40.853,81.0,420.0
40.8578,120.0,420.0
40.8628,-56.0,420.0
40.8678,-71.0,420.0
40.8728,0.0,416.0
40.8778,-31.0,414.0
40.883,59.0,414.0
40.8878,125.0,414.0
40.8929,-50.0,416.0
40.8979,-126.0,410.0
40.9028,-11.0,406.0
40.9078,19.0,398.0
40.9129,12.0,390.0
40.918,91.0,390.0
40.9228,81.0,382.0
40.9278,-108.0,378.0
40.9329,-168.0,380.0
40.9378,55.0,374.0
40.9428,135.0,372.0
40.9479,-11.0,370.0
40.9529,22.0,366.0
40.9579,33.0,362.0
40.9629,-203.0,364.0
40.968,-130.0,362.0
40.9729,281.0,366.0
40.9778,240.0,368.0
40.9829,-230.0,370.0
40.9882,-270.0,372.0
40.9929,139.0,372.0
40.9979,227.0,370.0
41.0028,-92.0,368.0
41.008,-190.0,364.0
41.0128,70.0,366.0
41.0178,160.0,362.0
41.0229,-21.0,360.0
41.0278,-53.0,360.0
41.033,-10.0,358.0
41.0379,-124.0,358.0
41.0432,-68.0,356.0
41.0482,228.0,356.0
41.0528,247.0,354.0
41.0578,-151.0,354.0
41.0628,-389.0,354.0
41.0678,-37.0,352.0
41.0728,364.0,354.0
41.0778,157.0,356.0
41.0829,-190.0,358.0
41.0878,-119.0,356.0
41.093,21.0,354.0
41.0978,8.0,348.0
41.1028,-5.0,346.0
41.1078,41.0,340.0
41.1134,130.0,340.0
41.1178,19.0,338.0
41.1231,-251.0,340.0
41.1278,-155.0,342.0
41.1328,266.0,340.0
41.1379,259.0,340.0
41.1428,-184.0,334.0
41.148,-230.0,332.0
41.1528,62.0,326.0
41.158,71.0,320.0
41.163,33.0,322.0
41.168,91.0,322.0
41.173,-59.0,320.0
41.1778,-134.0,316.0
41.183,57.0,318.0
41.1879,67.0,312.0
41.1929,-94.0,310.0
41.1978,1.0,310.0
41.2028,142.0,308.0
41.2078,-30.0,304.0
41.2129,-140.0,304.0
41.218,78.0,298.0
41.2237,103.0,292.0
41.2279,-170.0,292.0
41.2333,-86.0,286.0
41.2386,220.0,288.0
41.2429,77.0,286.0
41.2481,-123.0,288.0
41.2528,7.0,286.0
41.2578,-84.0,286.0
41.2628,-213.0,288.0
41.268,209.0,288.0
41.273,421.0,294.0
41.2782,-163.0,296.0
41.2831,-454.0,302.0
41.2878,90.0,302.0
41.2928,312.0,306.0
41.2978,-129.0,308.0
41.303,-138.0,308.0
41.3079,206.0,310.0
41.313,20.0,306.0
41.3179,-172.0,308.0
41.3228,62.0,302.0
41.3279,-1.0,300.0
41.3329,-154.0,296.0
41.3379,195.0,300.0
41.3428,228.0,300.0
41.3479,-266.0,304.0
41.3528,-207.0,306.0
41.358,182.0,308.0
41.363,68.0,308.0
41.3679,-15.0,308.0
41.373,81.0,306.0
41.3779,-189.0,308.0
41.3828,-70.0,308.0
41.388,471.0,314.0
41.3929,-87.0,314.0
41.3979,-780.0,326.0
41.4029,123.0,326.0
41.4078,870.0,340.0
41.4134,97.0,338.0
41.4179,-565.0,346.0
41.423,-350.0,346.0
41.428,60.0,342.0
41.4328,380.0,338.0
41.4381,262.0,336.0
41.443,-224.0,328.0
41.4481,-260.0,324.0
41.4529,53.0,314.0
41.4578,75.0,306.0
41.4628,72.0,300.0
41.4678,131.0,296.0
41.4732,-168.0,294.0
41.4779,-276.0,298.0
41.4829,209.0,298.0
41.4887,278.0,302.0
41.4929,-197.0,304.0
41.498,-122.0,304.0
41.5028,179.0,306.0
41.5079,-58.0,306.0
41.5129,-129.0,308.0
41.522,136.0,310.0
41.5227,17.0,308.0
41.5279,-165.0,310.0
41.5329,23.0,308.0
41.538,241.0,310.0
41.5428,167.0,312.0
41.5479,-267.0,316.0
41.5529,-478.0,324.0
41.558,121.0,324.0
41.5629,598.0,332.0
41.5679,72.0,332.0
41.573,-438.0,336.0
41.5778,-125.0,338.0
41.5828,226.0,338.0
41.5879,65.0,340.0
41.593,-149.0,342.0
41.5979,-28.0,342.0
41.6029,150.0,340.0
41.6078,42.0,340.0
41.613,-116.0,336.0
41.6179,-40.0,334.0
41.6229,67.0,332.0
41.6279,-17.0,328.0
41.6329,-74.0,326.0
41.6378,102.0,324.0
41.643,139.0,324.0
41.6479,-151.0,324.0
41.6529,-201.0,326.0
41.6578,138.0,326.0
41.663,191.0,328.0
41.6678,-95.0,330.0
41.6732,-91.0,330.0
41.6779,97.0,330.0
41.6829,-25.0,330.0
41.6878,-172.0,328.0
41.6928,46.0,326.0
41.698,225.0,326.0
41.703,32.0,322.0
41.7079,-149.0,322.0
41.713,-80.0,318.0
41.7178,31.0,316.0
41.7229,52.0,314.0
41.7279,-38.0,314.0
41.733,-92.0,314.0
41.7379,123.0,316.0
41.7429,278.0,320.0
41.7479,-103.0,322.0
41.7529,-425.0,326.0
41.7578,-21.0,326.0
41.7629,328.0,326.0
41.7678,60.0,326.0
41.7728,-81.0,322.0
41.7781,35.0,320.0
41.7829,-62.0,318.0
41.7879,-88.0,314.0
41.7928,48.0,314.0
41.7979,-10.0,314.0
41.8028,-23.0,314.0
41.8078,139.0,314.0
41.8128,55.0,314.0
41.8178,-153.0,314.0
41.8229,-62.0,314.0
41.8278,79.0,314.0
41.8329,-27.0,314.0
41.8379,-37.0,314.0
41.843,162.0,314.0
41.8478,66.0,316.0
41.8528,-231.0,316.0
41.8579,-94.0,316.0
41.8628,200.0,318.0
41.8678,43.0,316.0
41.873,-144.0,318.0
41.878,58.0,314.0
41.8831,123.0,316.0
41.8879,-128.0,316.0
41.8929,-105.0,318.0
41.8978,139.0,318.0
41.9028,47.0,316.0
41.9079,-113.0,314.0
41.913,12.0,308.0
41.9178,67.0,306.0
41.9228,-26.0,300.0
41.9278,-13.0,298.0
41.9328,32.0,294.0
41.9378,-28.0,292.0
41.9428,-81.0,292.0
41.9478,14.0,288.0
41.9528,126.0,290.0
41.9579,59.0,288.0
41.9628,-89.0,288.0
41.9678,-98.0,290.0
41.9728,16.0,288.0
41.9778,43.0,286.0
41.9828,-13.0,282.0
41.9879,26.0,278.0
41.9929,64.0,276.0
41.9978,-33.0,274.0
42.0028,-74.0,274.0
42.0078,0.0,274.0
42.013,6.0,272.0
42.0179,8.0,270.0
42.0228,79.0,270.0
42.0278,38.0,264.0
42.0328,-100.0,264.0
42.038,-111.0,252.0
42.0431,29.0,252.0
42.048,137.0,240.0
42.0529,83.0,240.0
42.0579,-69.0,232.0
42.063,-139.0,228.0
42.068,-37.0,228.0
42.0729,102.0,224.0
42.0779,89.0,222.0
42.083,-60.0,218.0
42.088,-95.0,216.0
42.0928,80.0,216.0
42.0979,119.0,218.0
42.1028,-75.0,218.0
42.1079,-134.0,218.0
42.1129,-54.0,216.0
42.1179,61.0,212.0
42.1228,241.0,212.0
42.1278,58.0,210.0
42.1328,-332.0,212.0
42.1379,-77.0,210.0
42.1428,287.0,212.0
42.1478,-89.0,212.0
42.1531,-207.0,214.0
42.1579,329.0,218.0
42.1637,205.0,220.0
42.1679,-410.0,224.0
42.1728,-260.0,228.0
42.1778,210.0,228.0
42.1829,231.0,228.0
42.188,124.0,226.0
42.1928,-38.0,220.0
42.1979,-307.0,222.0
42.2028,-194.0,216.0
42.2079,220.0,218.0
42.2129,224.0,214.0
42.218,-50.0,214.0
42.2228,51.0,210.0
42.2279,66.0,210.0
42.2328,-419.0,214.0
42.2386,-258.0,218.0
42.2429,568.0,226.0
42.2486,359.0,230.0
42.2529,-468.0,236.0
42.258,-250.0,238.0
42.2631,311.0,242.0
42.2678,112.0,244.0
42.2728,-171.0,246.0
42.2779,-98.0,246.0
42.2829,8.0,244.0
42.2878,124.0,244.0
42.2938,118.0,242.0
42.298,-67.0,240.0
42.3028,-112.0,240.0
42.3079,-50.0,238.0
42.313,-8.0,238.0
42.3178,132.0,238.0
42.3228,149.0,240.0
42.3279,-99.0,238.0
42.3329,-214.0,242.0
42.3378,-47.0,238.0
42.3428,114.0,240.0
42.3478,197.0,240.0
42.3528,114.0,242.0
42.3581,-216.0,244.0
42.3629,-261.0,248.0
42.3678,111.0,248.0
42.3729,177.0,250.0
42.3778,-38.0,248.0
42.383,12.0,244.0
42.3878,98.0,244.0
42.3929,-62.0,238.0
42.3978,-196.0,242.0
42.4028,-91.0,238.0
42.4078,145.0,238.0
42.4129,253.0,242.0
42.4178,84.0,242.0
42.4228,-213.0,244.0
42.4279,-292.0,248.0
42.433,5.0,248.0
42.4379,269.0,252.0
42.4429,133.0,254.0
42.4478,-67.0,252.0
42.4527,-42.0,252.0
42.4578,-53.0,250.0
42.4628,-170.0,252.0
42.4679,-40.0,252.0
42.4731,263.0,254.0
42.4778,211.0,258.0
42.4828,-176.0,258.0
42.4878,-275.0,262.0
42.493,80.0,258.0
42.4981,249.0,262.0
42.5029,-41.0,258.0
42.5079,-250.0,262.0
42.5129,-73.0,260.0
42.5178,285.0,264.0
42.5228,283.0,266.0
42.5279,-298.0,270.0
42.5328,-394.0,274.0
42.5378,274.0,276.0
42.5428,270.0,280.0
42.5479,-223.0,282.0
42.5528,5.0,282.0
42.5581,150.0,282.0
42.5629,-246.0,286.0
42.568,-55.0,286.0
42.5732,331.0,292.0
42.5779,-57.0,292.0
42.583,-263.0,294.0
42.5878,156.0,296.0
42.5928,113.0,296.0
42.5979,-167.0,298.0
42.6028,54.0,298.0
42.6078,56.0,298.0
42.6128,-202.0,300.0
42.6178,72.0,300.0
42.623,277.0,304.0
42.6279,-105.0,306.0
42.633,-244.0,308.0
42.6378,66.0,310.0
42.643,164.0,310.0
42.648,-7.0,310.0
42.653,-124.0,312.0
42.6578,-79.0,314.0
42.6628,80.0,314.0
42.6678,197.0,316.0
42.6728,84.0,316.0
42.6779,-253.0,318.0
42.6829,-344.0,322.0
42.6878,164.0,324.0
42.6928,473.0,330.0
42.6979,-48.0,330.0
42.703,-320.0,332.0
42.708,102.0,334.0
42.7128,45.0,332.0
42.7179,-289.0,336.0
42.723,111.0,336.0
42.728,369.0,340.0
42.7331,-168.0,342.0
42.7379,-263.0,344.0
42.744,299.0,348.0
42.7478,141.0,348.0
42.7529,-521.0,354.0
42.7578,-165.0,356.0
42.7628,655.0,362.0
42.7678,288.0,366.0
42.7728,-537.0,370.0
42.7779,-332.0,374.0
42.7832,213.0,372.0
42.7878,167.0,374.0
42.7928,60.0,372.0
42.7978,138.0,368.0
42.8028,-83.0,366.0
42.8079,-363.0,366.0
42.8131,-62.0,362.0
42.818,361.0,366.0
42.8229,134.0,364.0
42.8279,-185.0,364.0
42.8328,-43.0,364.0
42.8377,-9.0,360.0
42.8428,-86.0,358.0
42.8484,115.0,356.0
42.8529,145.0,356.0
42.8579,-98.0,356.0
42.8633,-142.0,358.0
42.8678,-43.0,358.0
42.8728,85.0,352.0
42.8778,265.0,352.0
42.8829,71.0,344.0
42.8878,-442.0,346.0
42.8929,-305.0,344.0
42.898,443.0,346.0
42.9029,485.0,348.0
42.908,-251.0,352.0
42.913,-472.0,356.0
42.918,-9.0,354.0
42.9228,269.0,358.0
42.928,166.0,360.0
42.933,-35.0,358.0
42.938,-161.0,360.0
42.9428,-93.0,358.0
42.9488,105.0,360.0
42.9528,144.0,362.0
42.958,-97.0,362.0
42.9631,-188.0,362.0
42.968,119.0,362.0
42.9728,206.0,362.0
42.9779,-136.0,364.0
42.9829,-140.0,364.0
42.9879,179.0,364.0
42.993,-9.0,362.0
42.9979,-248.0,362.0
43.0028,177.0,362.0
43.0079,279.0,364.0
43.0129,-296.0,366.0
43.0178,-250.0,370.0
43.023,331.0,374.0
43.0278,187.0,376.0
